id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
171,2018/19,172780,65,66,137,2831,7,7,8,44,0,0,1,3,1,0,12,619,801.4,1515,769,308.4
175,2019/20,172632,55,50,44,605,2,4,1,6,0,0,1,1,0,0,0,151,205.4,242.3,263,70.8
191,2017/18,118748,90,106,303,2905,32,12,15,29,0,0,1,1,0,0,26,881,1496.2,942.5,2109,454.4
194,2017/18,68312,60,61,155,3039,8,9,6,58,0,0,1,5,0,0,19,554,718,1151.6,676,255.2
200,2016/17,15157,65,63,139,3154,7,4,12,35,0,0,1,5,0,0,16,682,919,937,493,235.2
210,2016/17,37572,130,127,175,2404,20,5,8,30,0,0,1,4,1,0,32,640,871.8,518.2,1853,323.9
210,2019/20,37572,120,116,132,1449,16,6,5,18,0,0,1,1,0,0,14,509,641.2,256.4,1188,208.2
211,2017/18,205651,105,104,126,1660,13,7,9,12,0,0,2,6,0,0,18,473,603.6,360.3,1089,204.9
211,2019/20,205651,95,99,146,2018,14,8,12,14,0,0,1,3,0,0,17,535,757.6,447.7,1620,282.1
214,2019/20,103955,120,120,204,2651,20,6,13,31,0,0,2,5,0,0,20,642,921.6,751.3,1829,350.2
215,2016/17,61366,105,105,199,2877,6,21,11,34,0,0,1,4,0,0,33,825,872.4,1702,790,336.6
217,2016/17,103025,95,89,120,2826,6,4,9,48,0,0,2,4,0,0,9,437,573,802.1,898,227.8
217,2018/19,103025,90,82,102,1331,7,4,4,9,0,0,1,0,0,0,14,349,459.4,450.8,731,164.1
222,2019/20,59859,55,51,65,2012,2,1,7,28,0,0,1,7,0,0,4,382,408.4,592.3,374,137.5
232,2017/18,66749,115,115,162,2866,16,7,14,26,0,0,1,4,0,0,18,593,831,572.4,1334,273.2
233,2019/20,176297,85,89,177,2645,17,8,9,29,0,0,2,3,0,0,31,665,887,563.7,1265,271.7
238,2018/19,74208,80,86,179,3007,13,10,8,43,0,0,3,6,0,0,19,648,1096.8,822.3,1246,316.9
238,2019/20,74208,85,83,51,1202,1,4,6,9,0,0,1,1,0,0,2,215,295.8,420,193,91
239,2019/20,148225,75,85,200,2625,17,9,14,27,0,0,1,1,0,0,14,544,855.6,439.3,1297,259.4
240,2016/17,37265,110,117,264,3217,24,11,13,41,0,0,1,6,0,0,32,834,1357.8,1278.3,1896,453.4
240,2017/18,37265,120,114,152,2546,9,10,11,32,0,0,1,5,0,0,13,515,823.2,1155.2,1281,326.1
251,2018/19,56983,60,58,110,2927,2,8,10,40,0,0,1,9,0,0,7,504,712.4,973.8,448,213.6
251,2019/20,56983,55,53,74,1312,2,1,8,19,0,0,1,4,0,0,7,293,285.4,482.7,218,98.6
261,2017/18,61316,55,55,69,1703,4,1,5,25,0,0,1,2,0,0,5,227,291.2,254.8,526,106.5
312,2018/19,78356,60,55,46,970,2,2,5,17,0,0,1,1,0,0,1,117,158.4,115.3,405,67.4
313,2019/20,84939,60,76,198,2800,22,2,6,44,0,0,1,3,0,0,40,736,1010,458.3,1558,302.4
315,2016/17,20452,65,61,57,1262,3,2,2,23,0,0,1,2,0,0,2,159,201.6,231.6,584,100.1
321,2019/20,101178,60,57,117,3420,5,4,9,60,0,0,2,9,0,0,8,587,864.6,989.9,548,240.7
338,2016/17,78830,110,119,224,2523,29,7,14,19,0,0,1,3,0,0,33,920,1279,548.4,1530,336
338,2017/18,78830,125,131,217,3074,29,2,15,34,0,0,1,5,0,0,31,781,1214.4,502.1,2355,407.4
342,2019/20,85971,95,97,169,2478,11,13,7,32,0,0,1,0,2,0,18,544,800.6,606.1,1144,254.6
346,2016/17,62974,70,66,28,595,1,1,4,2,0,0,1,1,0,0,4,93,121.8,275.2,225,62.2
362,2017/18,41725,65,63,73,1836,5,2,6,30,0,0,2,1,1,0,7,241,343,349.4,566,125.3
362,2019/20,41725,65,62,109,2224,10,2,6,39,0,0,1,3,0,0,15,403,536,378.5,801,171.4
371,2017/18,43250,50,50,58,1900,1,2,6,33,0,0,1,1,1,0,3,300,332.2,464.8,124,92.1
385,2016/17,41464,75,71,117,2713,6,7,9,43,0,0,1,9,1,0,8,401,530.4,768.7,861,216.2
391,2017/18,86934,70,66,106,2039,5,7,6,44,0,0,1,4,0,0,11,470,559.4,624.9,502,168.8
396,2016/17,18073,65,62,71,2389,3,0,8,40,0,0,1,10,0,0,5,389,342,384.8,233,95.9
18,2016/17,84450,55,52,85,2483,2,3,10,32,0,0,0,5,2,0,7,506,488.8,626.2,193,130.8
106,2019/20,41270,60,57,94,2809,2,1,8,42,0,0,0,5,2,0,10,494,701.6,106.7,211,102.1
165,2018/19,15033,45,45,76,1924,3,0,6,28,0,0,0,1,2,0,7,365,471,40.1,293,80.5
221,2016/17,27789,55,53,78,2755,2,1,10,27,0,0,0,4,2,0,3,483,546.6,575.7,364,148.5
269,2017/18,50232,55,52,73,2264,1,4,6,30,0,0,0,2,2,0,4,360,442.6,639.9,243,132.3
325,2018/19,132015,45,44,90,2760,4,3,4,59,0,0,0,7,2,0,8,477,616,445.6,421,148.8
4,2018/19,154043,45,44,34,983,1,1,2,20,0,0,0,1,1,0,3,152,224.2,98.9,126,44.8
7,2016/17,51507,60,61,121,2821,2,1,10,37,0,0,0,4,1,0,19,723,831.2,53.9,239,112.7
11,2019/20,54694,110,109,205,3136,22,5,10,44,0,0,0,3,1,0,37,807,1006,479.6,1369,285.2
13,2019/20,205533,45,43,25,628,2,0,3,9,0,0,0,0,1,0,1,66,90.4,67,210,36.4
19,2018/19,198849,50,47,78,2377,2,4,5,38,0,0,0,7,1,0,6,409,440.8,301,203,94.5
106,2017/18,41270,60,57,32,838,1,2,3,13,0,0,0,3,1,0,0,186,210.2,22.3,65,29.6
465,2019/20,148508,55,52,98,1936,6,2,6,29,0,0,0,2,1,0,7,270,422.4,303.7,741,145.7
58,2019/20,56917,50,50,52,2427,1,0,3,48,0,0,0,6,1,0,5,362,557.2,51.5,159,77.2
63,2018/19,54469,45,43,70,2067,1,1,8,33,0,0,0,5,1,0,1,383,374,199.8,110,68.5
82,2019/20,152551,50,48,65,2702,1,2,4,49,0,0,0,11,1,0,2,376,439,189.4,169,79.4
37,2018/19,61933,45,47,115,3087,5,2,7,55,0,0,0,4,1,0,9,582,1024.4,84.1,499,160.9
42,2018/19,83299,45,44,91,3151,2,1,7,56,0,0,0,5,1,0,6,573,805.8,132.9,245,118.7
46,2019/20,93284,50,47,5,71,1,0,0,2,0,0,0,0,1,0,1,20,45,11.3,21,7.6
52,2017/18,83543,60,55,88,2415,3,1,11,29,0,0,0,4,1,0,6,383,404,557.2,530,149.1
52,2018/19,83543,55,52,74,1828,2,6,3,41,0,0,0,4,1,0,2,293,389.6,580.8,345,131.4
57,2018/19,40845,45,43,65,2484,1,1,5,46,0,0,0,6,1,0,4,404,498.2,249.3,88,83.6
516,2019/20,74471,50,47,80,2079,2,2,6,33,0,0,0,1,1,0,9,337,436.6,614.9,291,134
90,2016/17,44699,45,46,81,1774,6,3,6,27,0,0,0,6,1,0,10,241,328.8,277.1,663,125.5
100,2016/17,83314,55,53,76,2691,2,1,9,47,0,0,0,6,1,0,1,286,284.6,234.4,259,77.4
459,2018/19,103192,50,50,112,2613,2,2,10,39,0,0,0,3,1,0,12,543,565.2,83.7,235,88.8
129,2019/20,54861,60,57,42,1252,2,1,5,18,0,0,0,4,1,0,1,133,231.8,248.3,632,110.9
133,2018/19,82403,70,70,143,3037,10,11,11,49,0,0,0,8,1,0,13,459,752.8,753.3,1200,270.6
468,2017/18,80146,50,54,108,2850,7,2,7,49,0,0,0,2,1,0,12,382,562.2,350.4,944,185.8
150,2018/19,212319,65,64,153,2662,13,3,11,36,0,0,0,5,1,0,12,400,698.4,350.7,1209,224.5
156,2017/18,80801,50,48,87,2749,2,2,9,45,0,0,0,6,1,0,7,552,577,303.6,166,104.6
570,2016/17,113688,60,55,44,1096,4,1,2,30,0,0,0,3,1,0,3,125,205.8,163,417,76.8
164,2019/20,218031,45,49,120,3036,1,1,12,35,0,0,0,4,1,0,12,681,755.6,79,238,107.5
166,2016/17,101668,100,99,161,2801,13,8,7,57,0,0,0,2,1,0,24,555,629.8,450.4,955,202.5
174,2017/18,51938,55,55,107,2533,2,8,8,42,0,0,0,5,1,0,12,458,580,718.3,300,160.2
180,2019/20,197469,45,42,35,883,1,1,3,12,0,0,0,2,1,0,0,153,177.6,70,83,33.1
183,2016/17,97032,55,56,75,1852,1,0,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232,86
192,2017/18,110979,95,94,147,2189,10,8,15,24,0,0,0,3,1,0,8,499,677.4,739.1,964,238
198,2018/19,56979,55,53,76,1976,1,3,12,14,0,0,0,1,1,0,2,397,358.8,311.7,182,85.4
200,2018/19,15157,55,56,101,1778,5,5,9,13,0,0,0,5,1,0,12,448,587.2,725.2,374,169.2
214,2017/18,103955,80,91,229,2584,18,17,13,23,0,0,0,3,1,0,19,701,969.8,838.2,1488,329.7
160,2018/19,95658,55,54,92,2596,3,1,6,41,0,0,0,6,1,0,10,533,715.8,165.3,462,134.3
224,2018/19,18892,60,57,73,2568,2,3,4,44,0,0,0,8,1,0,4,450,554.4,650.5,124,133
233,2018/19,176297,70,73,128,2331,10,7,6,35,0,0,0,3,1,0,14,425,650,542.3,1064,224.6
238,2017/18,74208,80,79,138,2145,6,13,11,20,0,0,0,5,1,0,15,528,710.8,663.5,780,215.6
247,2018/19,62398,50,50,59,2437,1,0,6,37,0,0,0,6,1,0,2,371,477.6,247.9,183,90.9
270,2019/20,180135,50,50,44,1370,1,2,2,26,0,0,0,2,1,0,0,181,235.8,217.1,155,60.8
271,2018/19,153127,45,43,69,1857,1,4,7,25,0,0,0,3,1,0,5,306,412,298.8,232,94.4
271,2019/20,153127,45,44,73,2220,1,4,8,36,0,0,0,4,1,0,3,309,368.6,227.6,189,78.5
520,2017/18,40142,60,57,36,742,3,1,3,13,0,0,0,5,1,0,6,106,145.4,110.2,344,58.8
614,2019/20,116543,55,53,19,472,1,0,0,13,0,0,0,0,1,0,0,81,84.2,88.1,38,21
283,2019/20,195546,60,60,94,2458,1,7,3,54,0,0,0,6,1,0,12,464,711.6,1196.7,401,231.1
434,2019/20,81048,55,53,26,636,1,0,0,13,0,0,0,0,1,0,0,67,59.6,67.3,231,35.3
295,2019/20,108416,45,47,133,3187,2,1,13,33,0,0,0,3,1,0,9,592,641.4,25.4,587,125.4
298,2019/20,18867,60,52,57,1037,3,2,4,10,0,0,0,1,1,0,9,159,175.4,186.2,348,69.9
444,2016/17,7645,50,49,104,2251,3,3,6,32,0,0,0,4,1,0,16,533,751.4,71.7,278,110.1
444,2018/19,7645,45,43,22,329,1,0,2,4,0,0,0,0,1,0,3,80,82.2,21.4,43,14.6
305,2019/20,40146,50,48,75,2742,1,1,7,52,0,0,0,3,1,0,0,432,436.8,538.5,234,121.1
306,2018/19,213482,40,41,54,1709,2,1,3,30,0,0,0,3,1,0,0,251,329.4,124.7,157,60.7
308,2017/18,88900,50,45,58,1980,2,0,5,33,0,0,0,6,1,0,2,360,506.6,68.3,224,79.9
308,2019/20,88900,45,44,85,2451,1,3,7,39,0,0,0,4,1,0,8,432,566.2,101.5,97,76.6
310,2017/18,80447,50,46,76,2049,2,1,6,32,0,0,0,2,1,0,6,413,525.2,67,236,83
320,2016/17,83283,60,59,126,2898,7,1,12,40,0,0,0,2,1,0,13,483,545.6,880.3,1021,243.8
438,2019/20,431131,55,52,40,920,2,2,2,14,0,0,0,4,1,0,3,151,224.4,153.4,252,62.9
330,2018/19,39194,60,59,67,1911,1,0,6,23,0,0,0,3,1,0,7,390,445.4,116.7,165,72.7
335,2018/19,234908,50,50,35,888,1,0,3,12,0,0,0,3,1,0,4,172,248.6,59.8,53,36.3
336,2017/18,80226,60,59,77,1427,2,2,6,13,0,0,0,1,1,0,9,335,367.2,236.5,209,81.4
342,2018/19,85971,85,86,159,2033,12,8,10,23,0,0,0,2,1,0,17,489,690.6,508,1002,219.9
353,2018/19,40868,45,48,93,2392,3,7,5,41,0,0,0,12,1,0,10,437,642.4,598.2,164,140.6
361,2016/17,41945,45,43,67,2770,1,2,5,49,0,0,0,10,1,0,3,441,624,111.3,302,103.8
362,2018/19,41725,60,58,116,2542,9,5,5,44,0,0,0,4,1,0,13,411,607.4,549.5,1019,216.9
369,2016/17,61566,60,58,43,1036,2,3,3,17,0,0,0,2,1,0,2,186,168,239.3,141,54.7
373,2018/19,38439,50,48,79,2944,1,3,8,48,0,0,0,14,1,0,8,496,656.6,219.2,152,102.8
383,2016/17,48717,50,49,102,2587,2,3,9,48,0,0,0,8,1,0,16,622,793.6,104.4,141,104
385,2017/18,41464,70,71,144,2309,11,7,7,50,0,0,0,5,1,0,12,440,713.8,543,1155,241.1
389,2016/17,57531,70,67,132,2433,9,8,7,43,0,0,0,4,1,0,8,410,622.4,503.1,1105,222.7
396,2018/19,18073,50,48,99,2289,5,5,7,31,0,0,0,6,1,0,5,454,521.4,359.8,196,107.6
405,2018/19,90585,45,47,120,3168,4,0,8,43,0,0,0,2,1,0,10,635,954.2,146.9,279,137.7
407,2019/20,107613,45,47,103,2703,2,2,10,34,0,0,0,10,1,0,8,525,621.2,160.7,298,108.1
15,2016/17,37605,95,95,167,2841,8,11,12,30,0,0,0,2,0,0,19,729,834.4,1649.3,734,322
16,2016/17,57249,95,87,73,1348,4,1,10,8,0,0,0,1,0,0,3,279,325.8,512.2,427,126.2
59,2016/17,126184,45,39,55,834,3,1,3,20,0,0,0,1,0,0,8,267,373.2,55.5,147,57.5
60,2016/17,41320,50,52,134,3060,4,3,10,53,0,0,0,1,0,0,14,692,698.2,528.3,302,152.9
67,2016/17,75115,65,60,63,1361,6,1,6,25,0,0,0,0,0,0,2,170,229,125.7,487,82.2
75,2016/17,90105,50,46,100,1764,3,9,7,32,0,0,0,3,0,0,8,345,338.4,536.5,332,120.7
77,2016/17,56872,55,46,107,1467,7,6,4,29,0,0,0,1,0,0,13,372,454.6,406.9,418,128
451,2016/17,44683,65,59,73,893,5,2,3,15,0,0,0,0,0,0,8,170,255.2,132.8,507,89.4
103,2016/17,82263,60,69,177,2693,6,5,15,19,0,0,0,2,0,0,11,675,618.2,420.4,536,157.6
110,2016/17,44346,90,81,116,1206,12,5,4,16,0,0,0,2,0,0,17,432,522.6,275.1,797,158.9
113,2016/17,47431,75,70,114,1534,8,3,6,19,0,0,0,3,0,0,13,441,491.4,809.4,522,182.1
114,2016/17,49579,75,68,162,2140,9,10,15,15,0,0,0,6,0,0,18,580,639,697.9,669,198.8
117,2016/17,88894,75,70,144,2900,5,11,12,36,0,0,0,5,0,0,11,534,692.4,1237.6,973,290.3
461,2016/17,94245,90,84,48,254,5,1,0,3,0,0,0,0,0,0,4,169,193.2,40.9,277,50.7
123,2016/17,74230,50,49,98,2498,5,1,5,53,0,0,0,3,0,0,9,534,616,534.2,383,153.5
124,2016/17,49413,50,48,75,1974,3,0,6,36,0,0,0,4,0,0,5,359,471,35.7,213,72.1
127,2016/17,19188,55,51,61,1752,3,1,2,36,0,0,0,2,0,0,4,310,459,73.1,426,96
133,2016/17,82403,55,58,149,3019,7,11,7,56,0,0,0,8,0,0,13,481,740.4,606.4,865,221.2
135,2016/17,60252,65,57,116,2520,3,7,7,38,0,0,0,4,0,0,16,492,552.4,852.4,511,191.3
138,2016/17,50471,50,47,93,1999,5,3,3,39,0,0,0,5,0,0,8,363,400.4,284.5,300,97.7
17,2016/17,153133,60,53,89,1456,3,5,9,20,0,0,0,1,0,0,8,352,326.4,467.8,592,138.7
144,2016/17,59949,55,56,133,2316,4,4,10,28,0,0,0,3,0,0,15,548,596,308.9,297,120.3
151,2016/17,55422,75,74,181,3327,9,13,7,70,0,0,0,2,0,0,18,684,905.4,1302.7,1074,328.3
167,2016/17,173515,70,60,52,537,4,3,1,9,0,0,0,0,0,0,6,180,224,193.7,463,87.4
187,2016/17,92217,85,85,180,3062,11,11,11,39,0,0,0,5,0,0,17,639,869.6,1127.3,1569,356.9
188,2016/17,152760,70,60,96,1469,7,4,7,18,0,0,0,0,0,0,8,297,360,264.4,551,116.1
192,2016/17,110979,90,93,156,2242,13,7,8,26,0,0,0,4,0,0,14,502,727,660.7,1074,246
194,2016/17,68312,65,60,80,1699,4,2,8,21,0,0,0,2,0,0,8,275,293.6,672.9,453,141.6
195,2016/17,39155,70,67,139,2338,8,7,9,32,0,0,0,3,0,0,14,543,679.4,693,825,219.5
199,2016/17,41733,80,75,149,2974,6,9,11,37,0,0,0,2,0,0,14,650,648.4,694.5,639,198.5
211,2016/17,205651,90,91,67,651,7,4,3,5,0,0,0,2,0,0,12,258,335.8,165.9,436,92.9
214,2016/17,103955,80,75,149,2509,7,14,9,27,0,0,0,7,0,0,11,468,527,688.3,1170,237.7
216,2016/17,182156,80,77,105,1781,5,7,9,15,0,0,0,4,0,0,8,343,397.2,505.1,632,153.7
219,2016/17,20664,90,86,130,2760,4,9,12,32,0,0,0,6,0,0,12,621,671.2,1388.4,801,286.2
222,2016/17,59859,55,49,41,704,3,1,3,8,0,0,0,0,0,0,2,196,186.8,209.6,199,59.6
232,2016/17,66749,90,101,221,3266,25,6,13,42,0,0,0,3,0,0,33,824,1171.6,701.4,1670,354.1
233,2016/17,176297,70,64,76,1712,5,3,7,15,0,0,0,3,0,0,2,287,316.2,411.4,734,145.5
238,2016/17,74208,85,82,115,2608,5,4,13,21,0,0,0,7,0,0,14,512,713,953.5,839,250
239,2016/17,148225,95,92,95,1553,4,6,9,13,0,0,0,2,0,0,9,302,382.8,399.1,579,136.2
520,2016/17,40142,65,59,69,1312,7,2,3,27,0,0,0,3,0,0,6,256,351.8,220.8,620,119.2
312,2016/17,78356,65,63,62,934,6,1,6,8,0,0,0,1,0,0,10,218,274.2,134.3,573,97.9
321,2016/17,101178,55,50,92,1883,4,4,9,26,0,0,0,4,0,0,5,377,427.4,729.1,448,160.7
342,2016/17,85971,75,72,174,2063,14,9,10,18,0,0,0,2,0,0,13,512,753.4,642.3,1161,255.6
343,2016/17,80607,85,89,218,3159,8,20,16,24,0,0,0,0,0,0,30,798,974.6,1679.2,1244,389.7
344,2016/17,108823,85,91,225,3036,18,11,17,22,0,0,0,4,0,0,17,679,969.6,778.7,1270,301.7
348,2016/17,54756,50,48,103,3012,4,2,12,25,0,0,0,10,0,0,7,578,609.6,486,480,157.7
364,2016/17,73426,65,60,108,2260,9,3,8,33,0,0,0,2,0,0,10,303,415.6,320.2,648,137.4
373,2016/17,38439,45,45,131,3204,7,2,7,60,0,0,0,5,0,0,14,544,577.6,696.8,513,178.7
439,2016/17,60232,50,49,102,3276,4,0,6,50,0,0,0,10,0,0,6,500,742.4,317.1,418,147.9
391,2016/17,86934,65,59,133,2708,8,3,9,53,0,0,0,9,0,0,20,635,639,863.3,629,213.5
393,2016/17,18987,55,55,133,2548,7,6,3,56,0,0,0,2,0,0,16,503,550.2,1050.1,538,212.3
1,2017/18,69140,55,54,109,2272,3,1,10,30,0,0,0,6,0,0,13,610,836.6,129.9,202,117
6,2017/18,38411,55,57,130,2241,5,2,10,29,0,0,0,3,0,0,15,604,693.6,238.7,305,124
12,2017/18,59966,105,103,138,2197,14,5,10,28,0,0,0,1,0,0,11,543,725.6,566,1291,258
15,2017/18,37605,95,93,112,2161,4,9,8,36,0,0,0,4,0,0,11,506,640.6,1287.5,555,248.6
16,2017/18,57249,80,77,107,1712,3,9,12,17,0,0,0,2,0,0,9,411,506.8,727.8,400,163.8
67,2017/18,75115,60,56,102,1981,8,2,6,33,0,0,0,0,0,0,13,282,392.2,288.4,799,147.5
68,2017/18,78007,75,70,110,2450,8,4,7,38,0,0,0,3,0,0,10,381,577,556.7,902,203.7
75,2017/18,90105,55,51,97,2003,5,3,2,38,0,0,0,0,0,0,13,390,492.8,646.6,413,155
77,2017/18,56872,60,57,75,1285,5,3,2,22,0,0,0,1,0,0,7,285,394.8,377.2,483,125.1
49,2017/18,60307,55,59,164,2928,7,8,10,46,0,0,0,2,0,0,24,635,735.4,1311,527,257.6
51,2017/18,167473,60,59,101,1976,5,5,5,32,0,0,0,2,0,0,4,324,385.4,311.3,618,131.3
516,2017/18,74471,55,52,113,3066,4,3,10,52,0,0,0,4,0,0,8,576,753.2,848.8,350,195.2
90,2017/18,44699,55,53,92,2150,9,0,5,23,0,0,0,10,0,0,9,290,407.2,274.8,797,145.8
91,2017/18,60689,65,62,104,1621,10,1,10,11,0,0,0,1,0,0,20,314,442,203.5,692,133.8
451,2017/18,44683,60,54,109,2807,7,1,10,41,0,0,0,2,0,0,11,335,460.4,329.8,931,171.1
103,2017/18,82263,70,71,165,2855,7,2,13,30,0,0,0,6,0,0,15,650,697.8,549.6,822,207.1
110,2017/18,44346,85,84,77,981,7,1,5,11,0,0,0,0,0,0,10,273,307,311.1,673,129
113,2017/18,47431,70,70,130,1874,6,8,9,19,0,0,0,1,0,0,13,522,640,891.5,715,224.5
114,2017/18,49579,80,77,81,1511,4,2,8,14,0,0,0,1,0,0,2,272,338.4,410,498,124.6
460,2017/18,173879,55,54,86,1715,5,3,4,31,0,0,0,0,0,0,11,238,269.2,182.6,693,114.2
123,2017/18,74230,55,52,95,2182,5,1,6,38,0,0,0,7,0,0,7,448,537,303.8,319,116.3
124,2017/18,49413,45,44,99,2386,3,0,9,32,0,0,0,8,0,0,9,512,712.6,22.4,309,104.7
133,2017/18,82403,70,71,136,2549,9,7,10,31,0,0,0,5,0,0,8,404,668,716.9,1125,251
138,2017/18,50471,45,44,101,2425,5,2,7,35,0,0,0,5,0,0,9,416,490.6,333,566,138.9
17,2017/18,153133,55,51,89,1827,3,5,9,26,0,0,0,1,0,0,2,426,430,592.9,635,165.6
146,2017/18,66838,75,67,55,984,5,0,4,13,0,0,0,0,0,0,9,192,232.4,226.4,304,75.6
147,2017/18,177815,50,49,88,1871,4,8,6,28,0,0,0,4,0,0,3,255,354,322.6,630,130.2
150,2017/18,212319,60,58,125,2817,5,8,8,54,0,0,0,4,0,0,4,304,497,384.7,1217,209.3
151,2017/18,55422,85,80,96,2257,4,4,6,40,0,0,0,2,0,0,8,396,485.6,614.9,437,154
153,2017/18,20467,75,66,62,1214,3,3,4,17,0,0,0,2,0,0,3,226,316.6,234.9,406,95.9
570,2017/18,113688,50,46,83,1076,8,3,0,23,0,0,0,2,0,0,14,248,370.6,159.2,634,115.2
167,2017/18,173515,70,65,54,818,3,4,1,17,0,0,0,2,0,0,5,171,214.2,185.6,350,74.5
175,2017/18,172632,55,53,80,1683,3,3,4,35,0,0,0,2,0,0,2,308,290.6,412.8,461,116.7
480,2017/18,13152,45,42,51,1247,3,1,1,26,0,0,0,2,0,0,1,225,239.8,116.9,204,56.2
187,2017/18,92217,85,95,181,2760,15,8,16,32,0,0,0,1,0,0,29,758,951,834.5,1341,312.7
193,2017/18,81880,60,55,94,1718,3,7,5,28,0,0,0,3,0,0,5,423,548,625.1,494,166.5
209,2017/18,100180,55,50,100,1340,3,2,9,11,0,0,0,2,0,0,8,398,376,158.1,176,71.1
210,2017/18,37572,115,115,169,1960,21,6,13,12,0,0,0,2,0,0,22,740,966.4,570.8,1484,302.5
215,2017/18,61366,100,103,209,3073,8,18,19,22,0,0,0,2,0,0,25,872,1146.6,1744.2,797,368.9
216,2017/18,182156,85,87,179,2415,10,15,12,22,0,0,0,4,0,0,17,647,842.4,891.3,1013,274.4
217,2017/18,103025,85,87,195,2948,12,13,9,51,0,0,0,2,0,0,19,682,966,924,932,282.6
218,2017/18,165809,80,72,112,1514,6,5,9,10,0,0,0,0,0,0,8,440,475.6,508.7,464,144.4
219,2017/18,20664,80,82,169,2431,9,11,14,18,0,0,0,5,0,0,26,671,875.8,1118.5,867,286.5
221,2017/18,27789,50,50,120,2880,5,4,15,24,0,0,0,7,0,0,9,596,800.2,511.9,411,172.4
222,2017/18,59859,55,54,82,1504,4,2,6,15,0,0,0,3,0,0,9,376,381.4,406.4,408,119.3
223,2017/18,55909,55,57,123,2535,4,0,11,24,0,0,0,4,0,0,9,590,743.8,35.3,230,101.2
233,2017/18,176297,75,73,104,1799,7,5,10,16,0,0,0,3,0,0,11,387,470.8,412.1,838,171.7
239,2017/18,148225,80,78,125,1572,9,6,9,13,0,0,0,1,0,0,7,403,535.4,509.3,748,179.5
241,2017/18,109322,60,60,128,1807,8,6,9,18,0,0,0,2,0,0,10,450,526.6,519.1,711,175.3
242,2017/18,43670,70,68,100,1919,3,5,15,10,0,0,0,1,0,0,6,418,422.8,849.9,453,172.1
251,2017/18,56983,60,54,116,2802,3,7,9,35,0,0,0,6,0,0,10,489,561.2,844.4,520,192.6
258,2017/18,101148,45,49,116,2927,3,0,9,31,0,0,0,5,0,0,9,567,800,77.2,234,111.5
554,2017/18,104547,65,61,94,1946,6,3,6,31,0,0,0,3,0,0,8,276,352,333.6,808,148.7
312,2017/18,78356,65,58,72,1024,7,1,4,15,0,0,0,2,0,0,9,215,302.8,89.4,689,107.7
321,2017/18,101178,55,49,84,1708,3,5,2,29,0,0,0,3,0,0,8,367,363.4,613.9,296,127.1
342,2017/18,85971,80,83,178,2292,12,8,14,18,0,0,0,0,0,0,16,544,725.8,588.2,1177,249.1
343,2017/18,80607,95,97,199,3218,11,10,17,33,0,0,0,0,0,0,23,826,1072.6,1487,1021,358.2
344,2017/18,108823,95,90,175,2957,9,13,16,28,0,0,0,7,0,0,12,565,775.2,878.5,934,258.8
359,2017/18,52940,50,48,59,1818,3,1,2,37,0,0,0,3,0,0,3,342,445,230.6,253,92.9
364,2017/18,73426,65,63,79,1486,5,3,5,30,0,0,0,1,0,0,4,237,251.2,254,594,108.2
368,2017/18,121599,50,52,136,3324,7,4,9,63,0,0,0,10,0,0,16,679,859,595.8,537,199.7
369,2017/18,61566,60,58,81,1610,5,3,1,34,0,0,0,3,0,0,5,299,346,370.6,472,118.8
512,2017/18,50175,75,73,70,1178,5,2,4,21,0,0,0,1,0,0,6,249,309.8,212.8,435,96
386,2017/18,43020,70,67,93,1537,8,2,6,36,0,0,0,3,0,0,14,309,373.6,312.4,476,115
389,2017/18,57531,75,74,62,1350,3,2,7,23,0,0,0,1,0,0,1,188,296.6,256.3,393,94.6
396,2017/18,18073,55,53,84,2400,4,0,7,45,0,0,0,6,0,0,7,461,527.6,337.8,141,100.8
7,2018/19,51507,55,54,62,1329,3,0,3,23,0,0,0,1,0,0,8,319,456.4,29.5,105,59.1
12,2018/19,59966,95,94,166,2497,13,12,6,31,0,0,0,2,0,0,20,560,808,482.4,1319,260.6
15,2018/19,37605,85,79,89,1732,5,3,5,24,0,0,0,2,0,0,9,363,429.6,714.2,254,140
16,2018/19,57249,70,66,98,1637,6,4,3,26,0,0,0,1,0,0,12,354,446.4,454.9,600,150.2
18,2018/19,84450,55,52,90,2498,4,3,7,37,0,0,0,10,0,0,8,452,634.6,674,215,152.6
106,2018/19,41270,55,58,164,3238,3,2,16,36,0,0,0,3,0,0,19,794,859,358.7,363,158
59,2018/19,126184,50,51,120,3411,4,1,10,70,0,0,0,3,0,0,8,716,1002,125.9,440,156.8
75,2018/19,90105,55,64,181,3165,7,14,9,64,0,0,0,2,0,0,23,751,930.6,1382.4,696,301.2
76,2018/19,111317,50,50,123,2263,7,6,9,41,0,0,0,3,0,0,7,414,598,466.7,609,167.5
44,2018/19,20529,65,61,129,2501,13,1,4,45,0,0,0,5,0,0,16,337,478,190,835,148.1
46,2018/19,93284,50,50,38,866,3,0,2,14,0,0,0,5,0,0,2,74,147.2,48.6,361,54.9
516,2018/19,74471,55,50,76,2326,3,1,3,48,0,0,0,4,0,0,5,411,510.8,725.2,359,159.7
