id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
275,2013/14,56979.0,60.0,62.0,124.0,3128.0,4.0,7.0,11.0,42.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,197.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
275,2014/15,56979.0,60.0,66.0,162.0,3256.0,6.0,10.0,13.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,725.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
275,2015/16,56979.0,70.0,65.0,57.0,1290.0,2.0,3.0,5.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,276.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
275,2016/17,56979.0,65.0,62.0,73.0,2116.0,1.0,4.0,7.0,28.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,467.0,507.4,554.3,93.0,115.5,0.0,0.00,0.00,0.00,0.00
275,2017/18,56979.0,55.0,53.0,75.0,2169.0,1.0,1.0,14.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,382.0,417.0,448.8,110.0,97.8,0.0,0.00,0.00,0.00,0.00
275,2018/19,56979.0,55.0,53.0,76.0,1976.0,1.0,3.0,12.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,397.0,358.8,311.7,182.0,85.4,0.0,0.00,0.00,0.00,0.00
275,2019/20,56979.0,55.0,52.0,116.0,2234.0,4.0,5.0,16.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,530.0,582.6,425.9,275.0,128.5,0.0,0.00,0.00,0.00,0.00
275,2020/21,56979.0,55.0,54.0,56.0,1704.0,1.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,345.0,358.0,262.3,108.0,72.9,0.0,0.00,0.00,0.00,0.00
275,2021/22,56979.0,50.0,49.0,110.0,2592.0,2.0,5.0,15.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,507.0,487.4,659.5,247.0,139.2,0.0,0.00,0.00,0.00,0.00
276,2016/17,60914.0,55.0,54.0,97.0,2457.0,1.0,0.0,9.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,557.0,588.6,143.3,348.0,108.0,0.0,0.00,0.00,0.00,0.00
276,2017/18,60914.0,55.0,54.0,81.0,1995.0,1.0,0.0,9.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,470.0,544.8,96.1,140.0,78.1,0.0,0.00,0.00,0.00,0.00
276,2018/19,60914.0,50.0,49.0,83.0,1535.0,1.0,0.0,9.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,402.0,414.6,57.9,85.0,55.9,0.0,0.00,0.00,0.00,0.00
276,2019/20,60914.0,55.0,52.0,39.0,703.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,167.0,198.2,23.0,39.0,26.2,0.0,0.00,0.00,0.00,0.00
276,2020/21,60914.0,55.0,54.0,42.0,690.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,194.0,179.0,42.4,84.0,30.6,0.0,0.00,0.00,0.00,0.00
276,2021/22,60914.0,50.0,53.0,170.0,2790.0,3.0,3.0,17.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,763.0,711.4,195.3,509.0,141.7,0.0,0.00,0.00,0.00,0.00
277,2020/21,61558.0,60.0,55.0,55.0,1851.0,1.0,0.0,8.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,331.0,378.8,460.3,178.0,101.9,0.0,0.00,0.00,0.00,0.00
277,2021/22,61558.0,55.0,53.0,69.0,1527.0,1.0,4.0,11.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,338.0,420.0,426.2,283.0,113.3,0.0,0.00,0.00,0.00,0.00
278,2011/12,81880.0,60.0,48.0,40.0,562.0,2.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
278,2012/13,81880.0,75.0,68.0,63.0,1063.0,1.0,5.0,7.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
278,2013/14,81880.0,70.0,61.0,41.0,529.0,2.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
278,2014/15,81880.0,65.0,62.0,57.0,1491.0,1.0,2.0,7.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,277.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
278,2015/16,81880.0,60.0,55.0,44.0,928.0,1.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
278,2016/17,81880.0,60.0,58.0,83.0,1564.0,2.0,7.0,4.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,393.0,435.4,519.9,416.0,137.5,0.0,0.00,0.00,0.00,0.00
278,2017/18,81880.0,60.0,55.0,94.0,1718.0,3.0,7.0,5.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,423.0,548.0,625.1,494.0,166.5,0.0,0.00,0.00,0.00,0.00
278,2018/19,81880.0,65.0,64.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.2,10.8,19.0,4.0,0.0,0.00,0.00,0.00,0.00
278,2019/20,81880.0,65.0,61.0,76.0,1475.0,4.0,1.0,8.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,268.0,300.0,298.2,406.0,99.9,0.0,0.00,0.00,0.00,0.00
278,2020/21,81880.0,65.0,63.0,21.0,243.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,70.8,32.9,68.0,17.1,0.0,0.00,0.00,0.00,0.00
278,2021/22,81880.0,60.0,58.0,42.0,777.0,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,148.0,162.8,170.0,208.0,54.0,0.0,0.00,0.00,0.00,0.00
279,2015/16,92217.0,85.0,83.0,155.0,1973.0,10.0,8.0,9.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,520.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
279,2016/17,92217.0,85.0,85.0,180.0,3062.0,11.0,11.0,11.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,639.0,869.6,1127.3,1569.0,356.9,0.0,0.00,0.00,0.00,0.00
279,2017/18,92217.0,85.0,95.0,181.0,2760.0,15.0,8.0,16.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,758.0,951.0,834.5,1341.0,312.7,0.0,0.00,0.00,0.00,0.00
279,2018/19,92217.0,95.0,93.0,160.0,2606.0,12.0,8.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,647.0,774.8,670.1,1240.0,267.8,0.0,0.00,0.00,0.00,0.00
279,2019/20,92217.0,95.0,93.0,155.0,2985.0,9.0,9.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,592.0,733.6,703.0,1638.0,307.5,0.0,0.00,0.00,0.00,0.00
279,2020/21,92217.0,95.0,91.0,141.0,2837.0,9.0,8.0,10.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,615.0,729.4,643.2,1415.0,278.8,0.0,0.00,0.00,0.00,0.00
279,2021/22,92217.0,90.0,87.0,62.0,980.0,5.0,4.0,5.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,270.0,337.2,248.4,497.0,108.3,0.0,0.00,0.00,0.00,0.00
280,2015/16,97032.0,55.0,56.0,130.0,3060.0,3.0,0.0,10.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,713.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
280,2016/17,97032.0,55.0,56.0,75.0,1852.0,1.0,0.0,7.0,23.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,435.0,546.2,81.1,232.0,86.0,0.0,0.00,0.00,0.00,0.00
280,2017/18,97032.0,55.0,57.0,78.0,2253.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,481.0,601.0,122.6,277.0,100.2,0.0,0.00,0.00,0.00,0.00
280,2018/19,97032.0,60.0,67.0,208.0,3384.0,4.0,4.0,20.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,932.0,993.6,111.1,455.0,156.1,0.0,0.00,0.00,0.00,0.00
280,2019/20,97032.0,65.0,65.0,178.0,3420.0,5.0,2.0,15.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,804.0,930.2,152.4,467.0,154.8,0.0,0.00,0.00,0.00,0.00
280,2020/21,97032.0,65.0,62.0,15.0,370.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,73.0,82.4,4.8,66.0,15.3,0.0,0.00,0.00,0.00,0.00
280,2021/22,97032.0,65.0,68.0,183.0,3060.0,3.0,3.0,21.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,803.0,726.4,150.3,455.0,133.1,0.0,0.00,0.00,0.00,0.00
281,2018/19,116535.0,55.0,59.0,176.0,3420.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,1.0,0.0,76.0,9.0,771.0,677.0,0.1,0.0,67.6,0.0,0.00,0.00,0.00,0.00
281,2019/20,116535.0,60.0,62.0,122.0,2543.0,0.0,1.0,13.0,24.0,0.0,0.0,0.0,0.0,1.0,58.0,11.0,558.0,503.0,10.0,0.0,51.5,0.0,0.00,0.00,0.00,0.00
281,2020/21,116535.0,60.0,60.0,140.0,2970.0,1.0,0.0,10.0,32.0,0.0,1.0,0.0,1.0,0.0,84.0,13.0,660.0,776.4,0.1,17.0,79.4,0.0,0.00,0.00,0.00,0.00
281,2021/22,116535.0,60.0,61.0,176.0,3240.0,0.0,1.0,20.0,24.0,1.0,0.0,0.0,0.0,0.0,75.0,15.0,782.0,721.4,10.0,0.0,73.1,0.0,0.00,0.00,0.00,0.00
282,2018/19,116643.0,60.0,55.0,65.0,2011.0,1.0,2.0,11.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,305.0,406.2,283.4,173.0,86.4,0.0,0.00,0.00,0.00,0.00
282,2019/20,116643.0,55.0,54.0,77.0,2073.0,2.0,3.0,6.0,26.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,403.0,431.6,322.4,85.0,84.0,0.0,0.00,0.00,0.00,0.00
282,2020/21,116643.0,55.0,54.0,71.0,2566.0,0.0,2.0,11.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,421.0,460.4,106.8,75.0,64.6,0.0,0.00,0.00,0.00,0.00
282,2021/22,116643.0,55.0,54.0,97.0,2311.0,5.0,1.0,15.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,438.0,501.8,282.2,310.0,109.4,0.0,0.00,0.00,0.00,0.00
283,2013/14,118748.0,65.0,55.0,31.0,501.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
283,2014/15,118748.0,65.0,60.0,3.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
283,2017/18,118748.0,90.0,106.0,303.0,2905.0,32.0,12.0,15.0,29.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,881.0,1496.2,942.5,2109.0,454.4,0.0,0.00,0.00,0.00,0.00
283,2018/19,118748.0,130.0,132.0,259.0,3254.0,22.0,12.0,21.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,687.0,1186.8,973.9,2168.0,432.7,0.0,0.00,0.00,0.00,0.00
283,2019/20,118748.0,125.0,125.0,233.0,2879.0,19.0,10.0,16.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,661.0,1061.2,834.8,2156.0,405.1,0.0,0.00,0.00,0.00,0.00
283,2020/21,118748.0,120.0,129.0,231.0,3077.0,22.0,6.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,657.0,1056.0,825.7,1980.0,385.8,0.0,0.00,0.00,0.00,0.00
283,2021/22,118748.0,125.0,131.0,265.0,2758.0,23.0,14.0,17.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,756.0,1241.0,875.9,2230.0,434.8,0.0,0.00,0.00,0.00,0.00
284,2014/15,122798.0,45.0,42.0,45.0,1526.0,0.0,2.0,3.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,282.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
284,2016/17,122798.0,45.0,44.0,73.0,2736.0,1.0,2.0,5.0,59.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,488.0,502.6,352.8,100.0,95.6,0.0,0.00,0.00,0.00,0.00
284,2017/18,122798.0,50.0,50.0,111.0,1940.0,1.0,5.0,10.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,514.0,424.0,414.5,174.0,101.3,0.0,0.00,0.00,0.00,0.00
284,2018/19,122798.0,60.0,67.0,213.0,3216.0,0.0,12.0,21.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,906.0,748.8,767.2,318.0,183.6,0.0,0.00,0.00,0.00,0.00
284,2019/20,122798.0,70.0,70.0,181.0,3111.0,2.0,12.0,13.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,847.0,845.8,980.2,389.0,221.7,0.0,0.00,0.00,0.00,0.00
284,2020/21,122798.0,70.0,73.0,161.0,3384.0,1.0,8.0,12.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,834.0,754.4,1129.3,359.0,224.5,0.0,0.00,0.00,0.00,0.00
284,2021/22,122798.0,70.0,73.0,186.0,2537.0,3.0,11.0,17.0,20.0,0.0,0.0,0.0,5.0,1.0,0.0,23.0,770.0,708.2,900.7,372.0,198.3,0.0,0.00,0.00,0.00,0.00
285,2016/17,169187.0,45.0,43.0,8.0,167.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.4,20.2,48.0,10.1,0.0,0.00,0.00,0.00,0.00
285,2017/18,169187.0,45.0,44.0,83.0,1573.0,1.0,2.0,8.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,385.0,358.2,399.2,142.0,90.1,0.0,0.00,0.00,0.00,0.00
285,2018/19,169187.0,50.0,58.0,185.0,2460.0,1.0,13.0,16.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,753.0,734.4,837.4,276.0,184.7,0.0,0.00,0.00,0.00,0.00
285,2019/20,169187.0,70.0,77.0,210.0,3173.0,4.0,15.0,14.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,904.0,1026.8,1380.3,420.0,282.8,0.0,0.00,0.00,0.00,0.00
285,2020/21,169187.0,75.0,78.0,160.0,3029.0,2.0,8.0,10.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,761.0,789.6,1238.8,529.0,255.7,0.0,0.00,0.00,0.00,0.00
285,2021/22,169187.0,75.0,84.0,208.0,2853.0,2.0,12.0,18.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,864.0,865.2,1449.1,515.0,283.2,0.0,0.00,0.00,0.00,0.00
286,2015/16,171287.0,45.0,42.0,23.0,437.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,98.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
286,2016/17,171287.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
286,2017/18,171287.0,45.0,45.0,86.0,1901.0,0.0,2.0,9.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,480.0,437.4,285.6,46.0,76.9,0.0,0.00,0.00,0.00,0.00
286,2018/19,171287.0,50.0,48.0,55.0,1059.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,268.0,209.8,92.1,44.0,34.7,0.0,0.00,0.00,0.00,0.00
286,2019/20,171287.0,55.0,53.0,93.0,1999.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,461.0,390.6,105.7,12.0,50.9,0.0,0.00,0.00,0.00,0.00
286,2020/21,171287.0,55.0,52.0,10.0,589.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,106.8,18.1,0.0,12.5,0.0,0.00,0.00,0.00,0.00
286,2021/22,171287.0,50.0,47.0,22.0,330.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,92.0,76.6,64.0,13.0,15.4,0.0,0.00,0.00,0.00,0.00
287,2018/19,175592.0,75.0,71.0,67.0,1385.0,2.0,1.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,246.0,293.6,213.1,356.0,86.3,0.0,0.00,0.00,0.00,0.00
287,2019/20,175592.0,60.0,58.0,52.0,806.0,2.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,224.0,281.8,234.7,169.0,68.7,0.0,0.00,0.00,0.00,0.00
287,2020/21,175592.0,55.0,52.0,15.0,517.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,70.6,100.5,119.0,29.0,0.0,0.00,0.00,0.00,0.00
287,2021/22,175592.0,50.0,50.0,65.0,1169.0,3.0,2.0,8.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,262.0,302.0,243.8,258.0,80.5,0.0,0.00,0.00,0.00,0.00
288,2018/19,194634.0,65.0,63.0,139.0,2352.0,9.0,8.0,10.0,29.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,386.0,559.6,402.5,888.0,185.0,0.0,0.00,0.00,0.00,0.00
288,2019/20,194634.0,65.0,60.0,105.0,2278.0,7.0,3.0,10.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,348.0,457.8,453.3,1139.0,204.9,0.0,0.00,0.00,0.00,0.00
288,2020/21,194634.0,65.0,69.0,86.0,1106.0,9.0,0.0,4.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,228.0,387.4,188.3,680.0,125.7,0.0,0.00,0.00,0.00,0.00
288,2021/22,194634.0,75.0,83.0,175.0,2357.0,15.0,7.0,14.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,483.0,736.8,538.2,1379.0,264.5,0.0,0.00,0.00,0.00,0.00
289,2019/20,200720.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
289,2020/21,200720.0,45.0,45.0,10.0,180.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,41.0,57.8,0.0,0.0,5.8,0.0,0.00,0.00,0.00,0.00
289,2021/22,200720.0,45.0,43.0,8.0,180.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,52.0,46.2,0.0,0.0,4.6,0.0,0.00,0.00,0.00,0.00
290,2021/22,204716.0,55.0,51.0,33.0,990.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,208.0,213.4,21.0,20.0,25.4,0.0,0.00,0.00,0.00,0.00
291,2017/18,206915.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
291,2018/19,206915.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
291,2019/20,206915.0,45.0,45.0,13.0,121.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,49.4,15.6,65.0,12.9,0.0,0.00,0.00,0.00,0.00
291,2020/21,206915.0,45.0,44.0,50.0,1169.0,1.0,2.0,5.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,226.0,224.6,233.4,289.0,74.8,0.0,0.00,0.00,0.00,0.00
291,2021/22,206915.0,50.0,50.0,40.0,849.0,1.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,177.0,156.4,179.7,171.0,50.8,0.0,0.00,0.00,0.00,0.00
292,2020/21,214285.0,50.0,49.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.0,0.0,0.0,0.00,0.00,0.00,0.00
292,2021/22,214285.0,40.0,37.0,42.0,874.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,202.0,214.4,401.1,141.0,75.8,0.0,0.00,0.00,0.00,0.00
293,2021/22,244731.0,80.0,81.0,64.0,957.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,227.0,289.4,288.0,578.0,115.7,0.0,0.00,0.00,0.00,0.00
294,2018/19,444884.0,40.0,40.0,2.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.8,1.7,17.0,2.2,0.0,0.00,0.00,0.00,0.00
294,2019/20,444884.0,45.0,45.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.8,1.7,0.0,0.4,0.0,0.00,0.00,0.00,0.00
294,2020/21,444884.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
294,2021/22,444884.0,55.0,53.0,12.0,344.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,43.2,133.5,102.0,27.9,0.0,0.00,0.00,0.00,0.00
296,2020/21,244858.0,45.0,45.0,12.0,254.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,72.4,30.8,161.0,26.5,0.0,0.00,0.00,0.00,0.00
497,2013/14,60706.0,45.0,44.0,83.0,1800.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,2.0,0.0,87.0,6.0,97.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
497,2014/15,60706.0,50.0,52.0,142.0,3390.0,0.0,0.0,9.0,47.0,0.0,3.0,0.0,3.0,1.0,129.0,6.0,587.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
497,2015/16,60706.0,50.0,51.0,125.0,2880.0,0.0,0.0,9.0,39.0,0.0,2.0,0.0,1.0,1.0,101.0,9.0,609.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
497,2016/17,60706.0,50.0,46.0,64.0,1440.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,1.0,0.0,53.0,6.0,311.0,367.8,10.0,0.0,37.7,0.0,0.00,0.00,0.00,0.00
497,2017/18,60706.0,45.0,40.0,72.0,1710.0,0.0,0.0,6.0,29.0,0.0,0.0,0.0,2.0,0.0,69.0,5.0,374.0,470.4,0.0,0.0,47.0,0.0,0.00,0.00,0.00,0.00
497,2018/19,60706.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
497,2019/20,60706.0,45.0,40.0,27.0,873.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,136.0,131.4,0.0,0.0,13.2,0.0,0.00,0.00,0.00,0.00
497,2020/21,60706.0,45.0,42.0,11.0,270.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,60.0,59.6,0.0,0.0,5.9,0.0,0.00,0.00,0.00,0.00
497,2021/22,60706.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
498,2020/21,219937.0,40.0,40.0,28.0,659.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.0,111.6,29.8,62.0,20.4,0.0,0.00,0.00,0.00,0.00
498,2021/22,219937.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
499,2020/21,152898.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
499,2021/22,152898.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
501,2019/20,197464.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
501,2020/21,197464.0,40.0,42.0,68.0,1455.0,1.0,1.0,7.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,325.0,376.4,90.6,132.0,60.1,0.0,0.00,0.00,0.00,0.00
501,2021/22,197464.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
299,2009/10,58621.0,40.0,40.0,7.0,180.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
299,2010/11,58621.0,40.0,40.0,51.0,1341.0,1.0,3.0,2.0,20.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
299,2011/12,58621.0,55.0,65.0,140.0,3227.0,2.0,1.0,14.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
299,2012/13,58621.0,65.0,61.0,114.0,3157.0,0.0,6.0,8.0,42.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
