id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
255,2018/19,122798,60,67,213,3216,0,12,21,20,0,0,0,4,0,0,29,906,748.8,767.2,318.0,183.6
255,2019/20,122798,70,70,181,3111,2,12,13,31,0,0,0,2,0,0,20,847,845.8,980.2,389.0,221.7
255,2020/21,122798,70,73,161,3384,1,8,12,42,0,0,0,2,0,0,19,834,754.4,1129.3,359.0,224.5
256,2015/16,152760,60,50,48,670,5,1,2,8,0,0,0,0,0,0,5,162,0.0,0.0,0.0,0.0
256,2016/17,152760,70,60,96,1469,7,4,7,18,0,0,0,0,0,0,8,297,360.0,264.4,551.0,116.1
256,2017/18,152760,75,74,1,9,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
256,2018/19,152760,50,50,32,364,3,1,3,2,0,0,0,0,0,0,1,122,143.4,45.0,195.0,38.2
256,2019/20,152760,55,51,65,699,4,3,2,12,0,0,0,1,0,0,8,230,201.8,128.8,222.0,55.0
256,2020/21,152760,55,51,10,180,0,0,1,0,0,0,0,0,0,0,0,23,17.8,33.2,60.0,11.1
257,2016/17,153682,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
257,2019/20,153682,60,57,91,1637,7,1,2,32,0,0,0,2,0,0,7,295,377.4,242.1,667.0,128.5
257,2020/21,153682,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
259,2016/17,169187,45,43,8,167,0,0,0,2,0,0,0,0,0,0,0,32,32.4,20.2,48.0,10.1
259,2017/18,169187,45,44,83,1573,1,2,8,17,0,0,0,3,0,0,10,385,358.2,399.2,142.0,90.1
259,2018/19,169187,50,58,185,2460,1,13,16,14,0,0,0,3,0,0,25,753,734.4,837.4,276.0,184.7
259,2019/20,169187,70,77,210,3173,4,15,14,32,0,0,0,5,0,0,24,904,1026.8,1380.3,420.0,282.8
259,2020/21,169187,75,78,160,3029,2,8,10,40,0,0,0,2,0,0,26,761,789.6,1238.8,529.0,255.7
260,2015/16,171287,45,42,23,437,0,1,3,5,0,0,0,3,0,0,3,98,0.0,0.0,0.0,0.0
260,2016/17,171287,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
260,2017/18,171287,45,45,86,1901,0,2,9,22,0,0,0,3,0,0,9,480,437.4,285.6,46.0,76.9
260,2018/19,171287,50,48,55,1059,0,0,7,4,0,0,0,2,0,0,2,268,209.8,92.1,44.0,34.7
260,2019/20,171287,55,53,93,1999,0,0,12,16,0,0,0,7,0,0,7,461,390.6,105.7,12.0,50.9
260,2020/21,171287,55,52,10,589,0,0,0,14,0,0,0,0,0,0,0,94,106.8,18.1,0.0,12.5
261,2018/19,175592,75,71,67,1385,2,1,10,8,0,0,0,0,0,0,3,246,293.6,213.1,356.0,86.3
261,2019/20,175592,60,58,52,806,2,3,5,8,0,0,0,1,0,0,3,224,281.8,234.7,169.0,68.7
261,2020/21,175592,55,52,15,517,0,0,2,8,0,0,0,1,0,0,0,78,70.6,100.5,119.0,29.0
263,2017/18,206915,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
263,2018/19,206915,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
263,2019/20,206915,45,45,13,121,1,0,1,1,0,0,0,0,0,0,0,46,49.4,15.6,65.0,12.9
263,2020/21,206915,45,44,50,1169,1,2,5,14,0,0,0,2,0,0,0,226,224.6,233.4,289.0,74.8
264,2019/20,215136,40,40,14,228,0,0,1,2,0,0,0,1,0,0,3,53,49.4,53.3,98.0,20.0
264,2020/21,215136,40,38,11,247,0,0,1,1,0,0,0,1,0,0,0,51,42.0,47.8,34.0,12.2
265,2018/19,444884,40,40,2,18,0,0,0,1,0,0,0,0,0,0,0,7,3.8,1.7,17.0,2.2
265,2019/20,444884,45,45,2,7,0,0,0,0,0,0,0,0,0,0,0,6,1.8,1.7,0.0,0.4
265,2020/21,444884,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
468,2018/19,194634,65,63,139,2352,9,8,10,29,0,0,0,11,0,0,13,386,559.6,402.5,888.0,185.0
468,2019/20,194634,65,60,105,2278,7,3,10,28,0,0,0,4,0,0,12,348,457.8,453.3,1139.0,204.9
468,2020/21,194634,65,69,86,1106,9,0,4,15,0,0,0,2,0,0,9,228,387.4,188.3,680.0,125.7
531,2020/21,61558,60,55,55,1851,1,0,8,18,0,0,0,4,0,0,1,331,378.8,460.3,178.0,101.9
560,2019/20,200720,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
560,2020/21,200720,45,45,10,180,0,0,1,1,0,0,0,0,0,6,0,41,57.8,0.0,0.0,5.8
589,2019/20,197464,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
589,2020/21,197464,40,42,68,1455,1,1,7,11,0,0,0,2,0,0,1,325,376.4,90.6,132.0,60.1
594,2020/21,219937,40,40,28,659,0,0,3,6,0,0,0,0,0,0,1,135,111.6,29.8,62.0,20.4
601,2020/21,233489,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
607,2020/21,243343,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
652,2020/21,438277,50,50,26,801,0,0,3,9,0,0,0,3,0,0,1,150,131.0,17.2,19.0,16.7
653,2020/21,152898,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
677,2020/21,433019,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
678,2020/21,490138,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
696,2016/17,182436,45,43,5,86,0,0,0,1,0,0,0,0,0,0,0,14,7.4,12.6,34.0,5.4
696,2017/18,182436,45,42,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0.4,2.3,2.0,0.5
696,2020/21,182436,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
697,2020/21,480818,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
266,2013/14,27789,80,71,105,2609,5,3,10,30,0,0,0,8,0,0,8,158,0.0,0.0,0.0,0.0
266,2014/15,27789,70,68,95,2267,3,4,7,33,0,0,0,7,0,0,10,531,0.0,0.0,0.0,0.0
266,2015/16,27789,60,56,90,2729,2,3,13,31,0,0,0,8,0,0,5,510,0.0,0.0,0.0,0.0
266,2016/17,27789,55,53,78,2755,2,1,10,27,0,0,0,4,2,0,3,483,546.6,575.7,364.0,148.5
266,2017/18,27789,50,50,120,2880,5,4,15,24,0,0,0,7,0,0,9,596,800.2,511.9,411.0,172.4
266,2018/19,27789,55,53,79,2375,1,3,12,15,0,0,0,5,0,0,4,444,534.6,396.8,208.0,114.2
266,2019/20,27789,55,51,55,2394,0,1,10,27,1,0,0,7,2,0,1,401,557.6,146.2,175.0,87.9
266,2020/21,27789,55,54,65,1182,0,2,7,10,0,0,0,6,0,0,8,303,248.6,220.8,106.0,57.6
267,2016/17,33148,55,50,73,1968,0,0,6,26,0,1,0,0,0,33,3,366,292.2,0.0,0.0,28.9
267,2017/18,33148,50,45,10,224,0,0,1,1,0,0,0,0,0,4,1,42,45.2,0.0,0.0,4.5
267,2018/19,33148,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
267,2019/20,33148,50,47,11,346,0,0,1,7,0,0,0,0,0,8,0,69,57.8,0.0,0.0,5.8
267,2020/21,33148,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
268,2011/12,37572,110,114,211,2576,23,9,18,18,0,0,0,2,0,0,30,0,0.0,0.0,0.0,0.0
268,2012/13,37572,115,111,121,1944,12,3,10,20,0,0,0,2,0,0,16,0,0.0,0.0,0.0,0.0
268,2013/14,37572,110,126,156,1528,17,11,9,13,0,0,1,4,0,0,22,176,0.0,0.0,0.0,0.0
268,2014/15,37572,120,129,216,2532,26,10,9,31,0,0,1,4,0,0,27,831,0.0,0.0,0.0,0.0
268,2015/16,37572,130,133,184,2361,24,3,12,30,0,0,1,1,0,0,24,655,0.0,0.0,0.0,0.0
268,2016/17,37572,130,127,175,2404,20,5,8,30,0,0,1,4,1,0,32,640,871.8,518.2,1853.0,323.9
268,2017/18,37572,115,115,169,1960,21,6,13,12,0,0,0,2,0,0,22,740,966.4,570.8,1484.0,302.5
268,2018/19,37572,110,120,201,2457,21,11,17,15,0,0,0,4,0,0,26,740,946.6,523.7,1685.0,315.4
268,2019/20,37572,120,116,132,1449,16,6,5,18,0,0,1,1,0,0,14,509,641.2,256.4,1188.0,208.2
268,2020/21,37572,105,103,38,554,4,1,4,4,0,0,1,0,0,0,3,155,200.6,102.2,326.0,62.2
269,2015/16,57410,65,65,104,2671,1,0,11,35,0,0,0,9,0,0,15,654,0.0,0.0,0.0,0.0
269,2016/17,57410,60,59,100,2592,1,2,9,28,0,0,0,9,0,0,10,640,772.4,125.6,276.0,117.6
269,2017/18,57410,55,64,156,2966,4,0,15,25,1,0,0,9,0,0,21,742,846.6,224.6,363.0,143.7
269,2018/19,57410,65,60,70,1233,0,0,9,7,0,0,0,1,0,0,5,335,281.2,53.7,143.0,47.8
269,2019/20,57410,55,48,82,1710,2,1,7,21,0,0,0,3,0,0,6,389,443.6,65.5,319.0,82.7
269,2020/21,57410,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
270,2009/10,58621,40,40,7,180,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
270,2010/11,58621,40,40,51,1341,1,3,2,20,0,0,0,3,0,1,5,0,0.0,0.0,0.0,0.0
270,2011/12,58621,55,65,140,3227,2,1,14,32,0,0,0,4,0,0,8,0,0.0,0.0,0.0,0.0
270,2012/13,58621,65,61,114,3157,0,6,8,42,0,0,0,5,0,0,9,0,0.0,0.0,0.0,0.0
270,2013/14,58621,60,59,103,2297,1,4,9,36,0,0,0,5,0,0,15,155,0.0,0.0,0.0,0.0
270,2014/15,58621,60,58,27,1306,0,1,1,24,0,0,0,3,0,0,1,218,0.0,0.0,0.0,0.0
270,2015/16,58621,50,51,121,2941,1,3,12,28,1,0,0,7,0,0,8,706,0.0,0.0,0.0,0.0
270,2016/17,58621,55,62,142,2701,0,6,14,21,0,0,0,8,0,0,18,640,564.0,570.5,264.0,140.2
270,2017/18,58621,65,66,138,2784,0,6,15,22,1,0,0,2,1,0,8,691,542.4,511.4,117.0,117.1
270,2018/19,58621,65,64,150,2776,1,1,18,17,0,0,0,3,0,0,11,684,498.8,448.4,183.0,113.1
270,2019/20,58621,60,57,114,2392,1,4,12,24,0,0,0,5,0,0,7,573,435.6,394.4,169.0,100.1
270,2020/21,58621,60,61,91,1944,1,1,9,20,0,0,0,1,0,0,7,410,332.2,200.9,88.0,62.1
271,2016/17,59859,55,49,41,704,3,1,3,8,0,0,0,0,0,0,2,196,186.8,209.6,199.0,59.6
271,2017/18,59859,55,54,82,1504,4,2,6,15,0,0,0,3,0,0,9,376,381.4,406.4,408.0,119.3
271,2018/19,59859,55,54,113,2129,6,3,13,15,0,0,0,3,0,0,10,528,548.8,819.7,447.0,181.6
271,2019/20,59859,55,51,65,2012,2,1,7,28,0,0,1,7,0,0,4,382,408.4,592.3,374.0,137.5
271,2020/21,59859,55,55,157,2025,13,4,12,16,0,0,1,1,0,0,22,620,754.6,688.4,712.0,215.7
272,2012/13,61366,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
272,2013/14,61366,70,63,7,132,0,1,1,0,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0
272,2015/16,61366,100,103,131,2002,7,10,8,26,0,0,0,2,0,0,13,551,0.0,0.0,0.0,0.0
272,2016/17,61366,105,105,199,2877,6,21,11,34,0,0,1,4,0,0,33,825,872.4,1702.0,790.0,336.6
272,2017/18,61366,100,103,209,3073,8,18,19,22,0,0,0,2,0,0,25,872,1146.6,1744.2,797.0,368.9
272,2018/19,61366,100,96,59,968,2,3,6,3,0,0,0,2,0,0,8,268,301.4,562.3,317.0,117.9
272,2019/20,61366,95,106,251,2790,13,23,18,22,0,0,0,3,0,0,35,988,1322.2,1990.8,1005.0,432.1
272,2020/21,61366,115,118,141,1995,6,12,12,17,0,0,1,1,0,0,19,566,760.8,1170.1,914.0,284.7
273,2012/13,97299,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
273,2013/14,97299,45,42,59,1372,0,0,6,19,0,0,0,1,0,0,6,102,0.0,0.0,0.0,0.0
273,2014/15,97299,55,52,82,2043,1,0,7,25,0,0,0,1,0,0,11,476,0.0,0.0,0.0,0.0
273,2015/16,97299,55,54,82,2779,0,0,8,45,0,0,0,3,0,0,4,616,0.0,0.0,0.0,0.0
273,2016/17,97299,50,46,59,2014,0,0,4,29,0,0,0,1,0,0,4,435,441.4,78.0,174.0,69.7
273,2017/18,97299,55,53,70,1301,0,0,9,11,0,0,0,0,0,0,5,334,283.4,26.3,120.0,43.2
273,2018/19,97299,55,52,83,1761,0,0,9,15,0,0,0,1,0,0,9,431,376.6,115.5,49.0,54.1
273,2019/20,97299,55,53,34,1118,0,0,3,16,0,0,0,0,0,0,0,231,216.4,53.0,66.0,33.7
273,2020/21,97299,50,51,128,1933,4,0,14,12,0,0,0,0,1,0,11,531,520.0,79.8,192.0,79.0
274,2017/18,102826,65,63,20,360,0,1,2,1,0,0,0,2,0,0,1,96,84.2,139.3,48.0,27.2
274,2018/19,102826,60,61,59,900,0,6,4,6,0,0,0,1,0,0,6,262,250.8,222.7,70.0,54.2
274,2019/20,102826,60,55,74,1491,0,2,9,13,0,0,0,3,0,0,3,378,243.0,403.2,106.0,75.5
274,2020/21,102826,60,59,63,951,2,1,5,10,0,0,0,2,0,0,8,222,179.8,117.1,89.0,38.4
275,2014/15,103025,50,49,102,2079,4,5,6,31,0,0,0,0,0,0,9,403,0.0,0.0,0.0,0.0
275,2015/16,103025,55,72,240,3036,17,11,18,26,0,0,2,1,0,0,38,842,0.0,0.0,0.0,0.0
275,2016/17,103025,95,89,120,2826,6,4,9,48,0,0,2,4,0,0,9,437,573.0,802.1,898.0,227.8
275,2017/18,103025,85,87,195,2948,12,13,9,51,0,0,0,2,0,0,19,682,966.0,924.0,932.0,282.6
275,2018/19,103025,90,82,102,1331,7,4,4,9,0,0,1,0,0,0,14,349,459.4,450.8,731.0,164.1
275,2019/20,103025,85,86,175,1934,11,14,10,15,0,0,0,0,0,0,17,668,814.2,885.8,1094.0,279.5
275,2020/21,103025,85,81,145,1945,9,8,11,22,0,0,0,0,0,0,15,505,606.0,693.6,893.0,219.1
276,2011/12,103955,50,46,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
276,2012/13,103955,45,46,82,1748,2,6,6,24,0,0,0,1,0,0,7,0,0.0,0.0,0.0,0.0
276,2013/14,103955,55,64,132,2219,9,7,6,31,0,0,0,3,0,0,7,125,0.0,0.0,0.0,0.0
276,2014/15,103955,85,83,158,3047,7,10,13,39,0,0,0,5,0,0,16,513,0.0,0.0,0.0,0.0
276,2015/16,103955,90,85,96,1920,6,3,7,30,0,0,0,1,0,0,3,324,0.0,0.0,0.0,0.0
276,2016/17,103955,80,75,149,2509,7,14,9,27,0,0,0,7,0,0,11,468,527.0,688.3,1170.0,237.7
276,2017/18,103955,80,91,229,2584,18,17,13,23,0,0,0,3,1,0,19,701,969.8,838.2,1488.0,329.7
276,2018/19,103955,110,117,234,2770,17,15,17,19,0,0,0,3,0,0,25,743,1060.0,937.4,1572.0,357.1
276,2019/20,103955,120,120,204,2651,20,6,13,31,0,0,2,5,0,0,20,642,921.6,751.3,1829.0,350.2
276,2020/21,103955,115,109,154,2534,10,9,14,23,0,0,1,4,0,0,10,458,663.4,584.1,1366.0,260.3
277,2019/20,121145,55,51,45,1205,0,0,5,11,0,0,0,4,0,0,3,299,265.0,287.6,141.0,69.3
277,2020/21,121145,55,58,138,2298,2,4,14,21,0,0,0,5,1,0,18,610,569.8,673.0,394.0,163.7
278,2017/18,121160,55,57,158,3195,0,0,16,26,0,2,0,1,0,58,10,666,546.2,10.0,0.0,55.6
278,2018/19,121160,55,57,169,3420,0,1,20,23,0,0,0,2,0,58,6,700,535.2,33.0,0.0,56.8
278,2019/20,121160,60,61,133,3071,0,0,16,31,0,0,0,3,1,68,2,645,608.6,16.0,0.0,62.3
278,2020/21,121160,60,61,160,3240,0,1,19,28,0,1,0,3,0,66,3,696,586.0,10.0,0.0,59.6
279,2012/13,126184,40,40,4,92,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
279,2013/14,126184,45,42,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
279,2014/15,126184,45,43,1,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0
279,2015/16,126184,45,44,73,1874,1,1,7,25,0,0,0,4,1,0,7,378,0.0,0.0,0.0,0.0
279,2016/17,126184,45,39,55,834,3,1,3,20,0,0,0,1,0,0,8,267,373.2,55.5,147.0,57.5
279,2017/18,126184,50,50,102,3352,2,3,6,59,0,0,0,5,0,0,8,642,932.4,115.1,287.0,133.5
279,2018/19,126184,50,51,120,3411,4,1,10,70,0,0,0,3,0,0,8,716,1002.0,125.9,440.0,156.8
279,2019/20,126184,50,48,79,2503,2,2,4,46,0,0,0,2,0,0,6,499,691.2,92.7,326.0,111.0
279,2020/21,126184,55,54,29,797,1,0,3,13,0,0,0,4,0,0,1,150,156.0,46.9,44.0,24.7
280,2017/18,146941,55,51,35,806,0,0,4,5,0,0,0,1,0,0,2,204,165.8,52.8,34.0,25.4
280,2018/19,146941,55,63,177,3056,3,3,18,21,0,0,0,3,0,0,16,768,790.0,239.3,278.0,131.2
280,2019/20,146941,65,63,63,1096,1,0,8,5,0,0,0,1,0,0,0,298,246.8,62.2,79.0,38.7
280,2020/21,146941,60,60,58,1343,0,0,7,10,0,0,0,1,0,0,4,286,233.4,78.0,85.0,39.6
281,2017/18,165809,80,72,112,1514,6,5,9,10,0,0,0,0,0,0,8,440,475.6,508.7,464.0,144.4
281,2018/19,165809,75,78,154,2849,7,8,15,22,0,0,0,3,0,0,17,649,796.4,1026.3,1069.0,289.6
281,2019/20,165809,80,76,116,2021,6,7,9,24,0,0,0,5,0,0,7,526,626.2,773.2,927.0,232.5
281,2020/21,165809,75,74,94,2063,2,7,11,18,0,0,0,5,0,0,9,413,399.6,476.2,463.0,134.1
282,2016/17,205651,90,91,67,651,7,4,3,5,0,0,0,2,0,0,12,258,335.8,165.9,436.0,92.9
282,2017/18,205651,105,104,126,1660,13,7,9,12,0,0,2,6,0,0,18,473,603.6,360.3,1089.0,204.9
282,2018/19,205651,105,99,79,1017,7,3,2,11,0,0,0,1,0,0,7,259,395.2,300.5,864.0,156.3
282,2019/20,205651,95,99,146,2018,14,8,12,14,0,0,1,3,0,0,17,535,757.6,447.7,1620.0,282.1
282,2020/21,205651,95,91,115,2056,9,5,11,17,0,0,0,2,0,0,16,453,501.0,467.5,931.0,190.0
283,2016/17,206325,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
283,2017/18,206325,50,50,16,530,0,0,3,3,0,0,0,1,0,0,0,104,116.4,145.9,21.0,28.3
283,2018/19,206325,50,47,44,1151,0,3,9,4,0,0,0,1,0,0,1,230,279.2,278.6,77.0,63.5
283,2019/20,206325,55,52,49,1271,0,0,6,15,0,0,0,0,1,0,1,295,232.0,375.8,102.0,71.2
283,2020/21,206325,55,55,69,1473,0,0,8,14,0,0,0,0,0,0,5,353,272.0,295.7,134.0,70.3
284,2017/18,209244,50,47,8,45,0,1,0,1,0,0,0,0,0,0,0,31,29.2,32.1,10.0,7.1
284,2018/19,209244,50,45,25,328,1,0,2,0,0,0,0,0,0,0,3,93,85.0,133.8,208.0,42.6
284,2019/20,209244,55,55,69,888,5,2,4,7,0,0,0,0,0,0,4,261,312.2,301.6,466.0,108.1
284,2020/21,209244,65,61,135,1607,9,8,6,16,0,0,0,0,0,0,17,479,580.8,545.8,734.0,186.0
285,2019/20,220394,45,45,1,15,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.0,7.0,1.3
285,2020/21,220394,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
286,2019/20,220566,55,53,92,2480,3,2,14,27,0,0,0,8,0,0,5,516,599.2,532.6,193.0,132.3
286,2020/21,220566,55,53,91,2747,2,2,13,27,0,0,0,6,0,0,5,531,640.6,546.3,335.0,152.4
287,2020/21,224444,70,70,95,1297,7,4,7,13,0,0,0,1,0,0,4,265,352.2,276.4,543.0,117.0
288,2019/20,432656,45,45,38,790,0,0,5,7,0,0,0,1,0,0,0,189,153.0,42.2,26.0,22.2
288,2020/21,432656,50,47,6,380,0,0,0,12,0,0,0,0,0,0,0,64,67.6,26.4,5.0,9.8
537,2020/21,449926,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
538,2020/21,164484,45,44,2,90,0,0,0,1,0,0,0,0,0,1,0,8,9.6,0.0,0.0,1.0
539,2020/21,463034,45,42,1,39,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.3,4.0,0.2
552,2019/20,244851,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
552,2020/21,244851,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
556,2020/21,171314,55,59,142,2843,1,1,17,21,1,0,0,4,0,0,12,656,651.6,91.0,218.0,96.3
595,2020/21,432720,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
608,2006/07,17601,50,50,139,3240,0,1,0,55,0,2,0,1,0,117,4,0,0.0,0.0,0.0,0.0
608,2007/08,17601,55,55,113,3125,0,2,0,46,0,1,0,1,1,82,1,0,0.0,0.0,0.0,0.0
608,2008/09,17601,50,44,110,3150,0,0,0,64,0,0,0,3,0,140,5,0,0.0,0.0,0.0,0.0
608,2010/11,17601,40,40,72,2880,0,0,2,58,1,0,0,1,0,94,1,0,0.0,0.0,0.0,0.0
608,2019/20,17601,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
608,2020/21,17601,40,39,7,90,0,0,0,3,0,1,0,0,0,2,1,27,37.4,0.0,0.0,3.7
609,2020/21,219265,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
622,2020/21,439510,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
623,2019/20,245719,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
623,2020/21,245719,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
659,2020/21,219291,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
289,2015/16,42899,50,43,21,360,0,0,3,2,0,0,0,0,0,7,1,84,0.0,0.0,0.0,0.0
289,2016/17,42899,50,47,23,180,0,0,2,0,0,1,0,0,0,10,3,80,77.2,0.0,0.0,7.7
289,2017/18,42899,50,47,7,90,0,0,1,0,0,0,0,0,0,3,0,26,26.4,0.0,0.0,2.6
289,2018/19,42899,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
289,2019/20,42899,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
289,2020/21,42899,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
290,2011/12,43670,95,97,162,2516,6,16,13,30,0,0,0,2,0,0,12,0,0.0,0.0,0.0,0.0
290,2012/13,43670,95,102,212,2729,11,18,13,29,0,0,0,3,0,0,27,0,0.0,0.0,0.0,0.0
290,2013/14,43670,105,98,124,2053,6,7,8,26,0,0,0,0,0,0,15,174,0.0,0.0,0.0,0.0
290,2014/15,43670,90,85,138,2304,9,4,7,25,0,0,0,2,0,0,17,616,0.0,0.0,0.0,0.0
290,2015/16,43670,85,81,145,2889,6,6,19,29,0,0,0,4,1,0,15,599,0.0,0.0,0.0,0.0
290,2016/17,43670,75,72,102,1614,6,3,10,16,1,0,0,3,0,0,14,457,457.6,747.5,598.0,179.9
290,2017/18,43670,70,68,100,1919,3,5,15,10,0,0,0,1,0,0,6,418,422.8,849.9,453.0,172.1
290,2018/19,43670,65,61,70,1284,3,4,5,15,0,0,0,3,0,0,7,274,258.4,464.0,262.0,98.6
290,2019/20,43670,65,61,38,747,0,2,4,8,0,0,0,1,0,0,2,139,109.2,293.9,130.0,53.4
290,2020/21,43670,60,58,32,507,1,3,1,6,0,0,0,0,0,0,3,126,108.4,132.8,86.0,32.7
291,2011/12,51940,65,62,134,2610,0,0,13,29,0,1,0,0,0,111,1,0,0.0,0.0,0.0,0.0
291,2012/13,51940,60,58,114,2520,0,0,11,26,0,0,0,0,0,89,1,0,0.0,0.0,0.0,0.0
291,2013/14,51940,60,59,128,3330,0,0,12,43,0,0,0,1,0,99,0,158,0.0,0.0,0.0,0.0
291,2014/15,51940,55,58,138,3313,0,0,11,36,0,1,0,0,0,93,3,558,0.0,0.0,0.0,0.0
291,2015/16,51940,55,59,142,3060,0,0,15,33,1,0,0,0,0,82,8,613,0.0,0.0,0.0,0.0
291,2016/17,51940,55,55,136,3150,0,0,14,29,0,0,0,2,0,74,5,575,542.4,10.0,0.0,55.0
291,2017/18,51940,55,59,172,3330,0,0,18,28,0,0,0,0,0,115,10,757,821.2,10.0,0.0,83.4
291,2018/19,51940,60,57,120,3420,0,0,7,54,0,0,0,1,0,123,7,636,846.0,0.0,0.0,84.5
291,2019/20,51940,55,53,143,3420,0,0,13,36,0,0,0,2,0,95,8,630,695.0,0.0,0.0,69.2
291,2020/21,51940,55,53,91,2295,0,0,9,32,0,0,0,0,0,59,4,416,464.2,0.0,0.0,46.4
292,2008/09,55909,40,40,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
292,2009/10,55909,40,40,16,868,0,0,0,18,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
292,2010/11,55909,50,44,51,1086,0,1,5,12,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0
292,2011/12,55909,55,52,60,1297,1,0,6,14,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0
292,2012/13,55909,55,45,47,1020,0,0,6,10,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0
292,2013/14,55909,55,46,79,1939,1,0,8,25,0,0,0,2,0,0,6,123,0.0,0.0,0.0,0.0
292,2014/15,55909,55,53,91,1878,4,0,5,24,0,0,0,1,1,0,11,457,0.0,0.0,0.0,0.0
292,2015/16,55909,60,66,135,3150,0,1,17,31,1,0,0,8,0,0,13,693,0.0,0.0,0.0,0.0
292,2016/17,55909,60,58,52,1217,1,1,4,16,0,0,0,0,0,0,1,282,342.6,36.1,95.0,47.4
292,2017/18,55909,55,57,123,2535,4,0,11,24,0,0,0,4,0,0,9,590,743.8,35.3,230.0,101.2
