player_id,first_name,second_name,web_name,team_id,total_points,position_id,now_cost,points_per_game,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
652,Ozan,Kabak,Kabak,11,26,2,50,2.9,801,0,0,3,9,0,0,0,3,0,0,1,150,131.0,17.2,19.0,16.7
653,Ben,Davies,Davies,11,0,2,47,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
677,Liam,Hughes,Hughes,11,0,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
678,Jakub,Ojrzynski,Ojrzynski,11,0,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
696,Ben,Woodburn,Woodburn,11,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
697,Billy,Koumetio,Koumetio,11,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
266,Fernando,Luiz Rosa,Fernandinho,12,65,2,54,3.1,1182,0,2,7,10,0,0,0,6,0,0,8,303,248.6,220.8,106.0,57.6
267,Claudio,Bravo,Bravo,12,0,1,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
268,Sergio,Agüero,Agüero,12,38,4,103,3.2,554,4,1,4,4,0,0,1,0,0,0,3,155,200.6,102.2,326.0,62.2
269,Nicolás,Otamendi,Otamendi,12,0,2,49,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
270,Kyle,Walker,Walker,12,91,2,61,3.8,1944,1,1,9,20,0,0,0,1,0,0,7,410,332.2,200.9,88.0,62.1
271,Ilkay,Gündogan,Gündogan,12,157,3,55,5.6,2025,13,4,12,16,0,0,1,1,0,0,22,620,754.6,688.4,712.0,215.7
272,Kevin,De Bruyne,De Bruyne,12,141,3,118,5.6,1995,6,12,12,17,0,0,1,1,0,0,19,566,760.8,1170.1,914.0,284.7
273,John,Stones,Stones,12,128,2,51,5.8,1933,4,0,14,12,0,0,0,0,1,0,11,531,520.0,79.8,192.0,79.0
274,Benjamin,Mendy,Mendy,12,63,2,59,4.8,951,2,1,5,10,0,0,0,2,0,0,8,222,179.8,117.1,89.0,38.4
275,Riyad,Mahrez,Mahrez,12,145,3,81,5.4,1945,9,8,11,22,0,0,0,0,0,0,15,505,606.0,693.6,893.0,219.1
276,Raheem,Sterling,Sterling,12,154,3,109,5.0,2534,10,9,14,23,0,0,1,4,0,0,10,458,663.4,584.1,1366.0,260.3
277,João Pedro Cavaco,Cancelo,Cancelo,12,138,2,58,4.9,2298,2,4,14,21,0,0,0,5,1,0,18,610,569.8,673.0,394.0,163.7
278,Ederson,Santana de Moraes,Ederson,12,160,1,61,4.4,3240,0,1,19,28,0,1,0,3,0,66,3,696,586.0,10.0,0.0,59.6
279,Nathan,Aké,Aké,12,29,2,54,2.9,797,1,0,3,13,0,0,0,4,0,0,1,150,156.0,46.9,44.0,24.7
280,Aymeric,Laporte,Laporte,12,58,2,60,3.6,1343,0,0,7,10,0,0,0,1,0,0,4,286,233.4,78.0,85.0,39.6
281,Bernardo Mota,Veiga de Carvalho e Silva,Bernardo Silva,12,94,3,74,3.6,2063,2,7,11,18,0,0,0,5,0,0,9,413,399.6,476.2,463.0,134.1
282,Gabriel Fernando,de Jesus,Jesus,12,115,4,91,4.0,2056,9,5,11,17,0,0,0,2,0,0,16,453,501.0,467.5,931.0,190.0
283,Oleksandr,Zinchenko,Zinchenko,12,69,2,55,3.5,1473,0,0,8,14,0,0,0,0,0,0,5,353,272.0,295.7,134.0,70.3
284,Phil,Foden,Foden,12,135,3,61,4.8,1607,9,8,6,16,0,0,0,0,0,0,17,479,580.8,545.8,734.0,186.0
285,Tommy,Doyle,Doyle,12,0,3,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
286,Rodrigo,Hernandez,Rodrigo,12,91,3,53,2.7,2747,2,2,13,27,0,0,0,6,0,0,5,531,640.6,546.3,335.0,152.4
287,Ferran,Torres,Torres,12,95,3,70,4.0,1297,7,4,7,13,0,0,0,1,0,0,4,265,352.2,276.4,543.0,117.0
288,Eric,Garcia,Garcia,12,6,2,47,1.0,380,0,0,0,12,0,0,0,0,0,0,0,64,67.6,26.4,5.0,9.8
537,Adrián,Bernabé,Bernabé,12,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
538,Zack,Steffen,Steffen,12,2,1,44,2.0,90,0,0,0,1,0,0,0,0,0,1,0,8,9.6,0.0,0.0,1.0
539,Liam,Delap,Delap,12,1,4,42,1.0,39,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.3,4.0,0.2
552,Cole,Palmer,Palmer,12,0,3,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
556,Rúben Santos,Gato Alves Dias,Dias,12,142,2,59,4.4,2843,1,1,17,21,1,0,0,4,0,0,12,656,651.6,91.0,218.0,96.3
595,James,Trafford,Trafford,12,0,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
608,Scott,Carson,Carson,12,7,1,39,7.0,90,0,0,0,3,0,1,0,0,0,2,1,27,37.4,0.0,0.0,3.7
609,Felix,Nmecha,Nmecha,12,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
622,Luke,Mbete,Mbete,12,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
623,Taylor,Harwood-Bellis,Harwood-Bellis,12,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
659,Claudio,Gomes,Gomes,12,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
289,Sergio,Romero,Romero,13,0,1,49,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
290,Juan,Mata,Mata,13,32,3,58,3.6,507,1,3,1,6,0,0,0,0,0,0,3,126,108.4,132.8,86.0,32.7
291,David,de Gea,de Gea,13,91,1,53,3.5,2295,0,0,9,32,0,0,0,0,0,59,4,416,464.2,0.0,0.0,46.4
292,Chris,Smalling,Smalling,13,0,2,49,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
293,Odion,Ighalo,Ighalo,13,1,4,61,1.0,9,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.1,2.0,0.2
294,Marcos,Rojo,Rojo,13,0,2,48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
295,Nemanja,Matic,Matic,13,36,3,47,1.8,1101,0,1,4,18,0,0,0,2,0,0,0,223,218.4,149.0,80.0,44.7
296,Paul,Pogba,Pogba,13,92,3,76,3.5,1892,3,6,5,26,0,0,0,3,0,0,11,355,451.4,376.0,401.0,122.5
297,Phil,Jones,Jones,13,0,2,48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
298,Harry,Maguire,Maguire,13,124,2,55,3.6,3047,2,2,13,36,0,0,0,11,0,0,8,632,701.4,133.6,428.0,126.3
299,Frederico,Rodrigues de Paula Santos,Fred,13,69,3,53,2.3,2389,1,0,12,25,0,0,0,5,0,0,1,404,482.6,395.6,200.0,108.0
300,Luke,Shaw,Shaw,13,124,2,55,3.9,2653,1,5,10,33,1,0,0,8,0,0,22,640,596.0,1085.9,243.0,192.8
302,Bruno Miguel,Borges Fernandes,Fernandes,13,244,3,113,6.6,3101,18,14,13,36,0,0,1,6,0,0,36,870,1292.6,1414.9,1253.0,396.2
303,Anthony,Martial,Martial,13,75,4,86,3.4,1477,4,7,4,23,0,0,0,0,1,0,3,238,297.6,265.4,709.0,126.8
304,Andreas,Pereira,Pereira,13,0,3,48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
305,Dean,Henderson,Henderson,13,44,1,52,3.4,1125,0,0,4,12,0,0,0,3,0,40,1,218,275.4,0.0,0.0,27.5
306,Marcus,Rashford,Rashford,13,174,3,96,4.7,2917,11,11,12,39,0,0,0,4,0,0,9,535,793.2,682.1,1127.0,260.3
307,Axel,Tuanzebe,Tuanzebe,13,7,2,41,0.8,402,0,0,0,8,1,0,0,2,0,0,0,59,95.0,6.0,0.0,10.0
308,Victor,Lindelöf,Lindelöf,13,102,2,48,3.5,2585,1,1,10,30,0,0,0,0,0,0,3,527,503.0,102.6,56.0,66.4
309,Scott,McTominay,McTominay,13,91,3,49,2.8,2124,4,2,9,25,0,0,0,3,0,0,4,413,523.2,270.5,314.0,110.9
310,Eric,Bailly,Bailly,13,31,2,48,2.6,915,0,0,3,17,0,0,0,3,0,0,6,178,175.6,8.3,26.0,21.1
311,Daniel,James,James,13,43,3,62,2.9,907,3,1,4,7,0,0,0,3,0,0,1,145,186.0,145.7,285.0,61.5
312,Timothy,Fosu-Mensah,Fosu-Mensah,13,0,2,43,0.0,80,0,0,0,2,0,0,0,1,0,0,0,17,17.8,30.5,16.0,6.4
313,Aaron,Wan-Bissaka,Wan-Bissaka,13,144,2,58,4.2,3060,2,5,13,36,0,0,0,3,0,0,11,729,785.4,498.2,159.0,144.1
314,José Diogo,Dalot Teixeira,Dalot,13,0,2,48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
315,Mason,Greenwood,Greenwood,13,106,3,73,3.4,1813,7,2,7,23,0,0,0,2,0,0,9,318,370.8,278.7,881.0,152.7
316,Tahith,Chong,Chong,13,0,3,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
317,James,Garner,Garner,13,0,3,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
318,Brandon,Williams,Williams,13,5,2,42,1.2,187,0,0,0,3,0,0,0,0,0,0,0,26,26.6,19.4,19.0,6.5
319,Teden,Mengi,Mengi,13,0,2,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
495,Donny,van de Beek,van de Beek,13,32,3,66,1.7,511,1,2,0,12,0,0,0,1,0,0,0,133,117.0,58.4,70.0,24.5
568,Alex Nicolao,Telles,Telles,13,25,2,53,2.8,689,0,2,1,11,0,0,0,0,0,0,3,149,168.6,200.7,33.0,40.1
569,Edinson,Cavani,Cavani,13,99,4,80,3.8,1364,10,4,4,18,0,0,0,4,0,0,14,367,443.4,203.3,513.0,115.0
575,Facundo,Pellistri,Pellistri,13,0,3,52,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
604,Lee,Grant,Grant,13,0,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
640,Amad,Diallo,Diallo,13,8,3,54,2.7,165,0,1,0,3,0,0,0,0,0,0,0,34,38.0,31.2,9.0,7.8
673,Shola,Shoretire,Shoretire,13,2,3,44,1.0,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.1,0.0,0.1
686,Nathan,Bishop,Bishop,13,0,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
702,Anthony,Elanga,Elanga,13,11,3,45,5.5,155,1,0,0,2,0,0,0,0,0,0,2,32,51.6,19.7,29.0,10.0
712,Hannibal,Mejbri,Mejbri,13,1,3,45,1.0,8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,0.0,0.1
713,William,Fish,Fish,13,1,2,40,1.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
20,Joseph,Willock,Willock,14,79,3,49,3.8,1210,8,0,4,18,0,0,1,1,0,0,5,254,436.6,137.2,401.0,97.3
320,Andy,Carroll,Carroll,14,30,4,51,1.7,380,1,1,1,8,0,0,0,1,0,0,3,78,64.0,37.1,187.0,27.7
321,Jonjo,Shelvey,Shelvey,14,74,3,53,2.5,2616,1,3,6,46,0,0,0,7,0,0,2,377,474.2,522.1,299.0,129.6
322,Matt,Ritchie,Ritchie,14,52,3,49,2.9,1347,0,5,3,22,1,0,0,2,0,0,5,226,225.8,411.9,101.0,73.8
323,Federico,Fernández,Fernández,14,53,2,47,2.2,2080,0,0,5,38,1,0,0,4,0,0,6,376,522.0,91.3,64.0,67.5
324,Ciaran,Clark,Clark,14,46,2,45,2.1,1890,1,0,3,35,1,0,0,3,0,0,2,291,402.6,29.8,105.0,53.9
325,Karl,Darlow,Darlow,14,80,1,49,3.2,2250,0,0,4,43,0,1,0,3,0,88,6,450,682.4,0.0,0.0,68.3
326,Martin,Dubravka,Dubravka,14,48,1,48,3.7,1170,0,0,3,19,0,0,0,0,0,45,6,255,346.8,0.0,0.0,34.6
327,Florian,Lejeune,Lejeune,14,0,2,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
328,Jamaal,Lascelles,Lascelles,14,44,2,42,2.3,1625,2,0,2,32,0,0,0,4,0,0,3,229,345.2,38.1,161.0,54.7
329,Dwight,Gayle,Gayle,14,31,4,59,1.7,501,1,1,0,9,0,0,0,0,0,0,3,79,79.6,89.4,263.0,42.4
330,Christian,Atsu,Atsu,14,0,3,52,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
331,Paul,Dummett,Dummett,14,40,2,44,2.7,1254,1,0,3,20,0,0,0,2,0,0,2,204,274.4,68.1,45.0,38.8
332,Javier,Manquillo,Manquillo,14,28,2,42,2.2,822,0,0,3,15,0,0,0,1,0,0,0,136,109.8,93.5,18.0,22.2
333,Emil,Krafth,Krafth,14,45,2,42,2.8,1286,1,1,5,27,0,0,0,4,0,0,0,222,240.4,87.7,88.0,41.6
334,Fabian,Schär,Schär,14,30,2,48,1.7,1255,1,0,2,21,0,0,0,4,1,0,1,160,251.0,9.0,116.0,37.6
335,DeAndre,Yedlin,Yedlin,14,13,2,43,2.2,435,0,0,1,6,0,0,0,0,0,0,0,68,58.6,41.8,20.0,12.0
336,Isaac,Hayden,Hayden,14,40,3,46,1.7,1942,0,0,4,33,0,0,0,8,0,0,0,211,278.0,117.7,155.0,55.3
337,Rolando,Aarons,Aarons,14,0,3,48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
338,Allan,Saint-Maximin,Saint-Maximin,14,85,3,52,3.4,1554,3,5,7,26,0,0,0,0,0,0,5,278,376.0,394.2,418.0,118.9
339,Miguel,Almirón,Almirón,14,97,3,56,2.9,2426,4,2,5,48,0,0,0,3,0,0,8,367,452.6,447.3,425.0,132.6
340,Joelinton Cássio,Apolinário de Lira,Joelinton,14,74,4,57,2.4,1979,4,2,3,36,0,0,0,3,0,0,5,258,357.0,250.1,612.0,122.2
341,Yoshinori,Muto,Muto,14,0,4,48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
342,Kelland,Watts,Watts,14,0,2,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
480,Sean,Longstaff,Sean Longstaff,14,41,3,46,1.9,1405,0,1,2,26,0,0,0,2,0,0,1,168,179.2,182.8,148.0,50.8
485,Jeff,Hendrick,Hendrick,14,52,3,45,2.4,1418,2,1,3,24,0,0,0,1,1,0,3,177,211.4,99.0,95.0,40.3
487,Matthew,Longstaff,Matty Longstaff,14,10,3,48,2.0,376,0,0,1,8,0,0,0,0,0,0,0,47,32.6,35.6,2.0,7.0
488,Mark,Gillespie,Gillespie,14,0,1,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
497,Jacob,Murphy,Murphy,14,69,3,49,2.7,1617,2,3,3,33,0,0,0,3,0,0,7,252,363.4,280.8,289.0,93.2
506,Callum,Wilson,Wilson,14,134,4,65,5.2,2081,12,6,5,37,0,0,0,2,0,0,22,409,557.4,230.4,761.0,154.7
507,Ryan,Fraser,Fraser,14,39,3,56,2.2,922,0,4,4,18,0,0,0,0,1,0,0,154,142.8,395.0,165.0,70.1
513,Jamal,Lewis,Lewis,14,44,2,40,1.8,1833,0,1,3,37,0,0,0,4,0,0,3,261,272.6,224.8,47.0,54.2
602,Elliot,Anderson,Anderson,14,1,3,45,1.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2
606,Daniel,Langley,Langley,14,0,1,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
262,Rhian,Brewster,Brewster,15,34,4,42,1.3,1113,0,0,2,16,0,0,0,1,0,0,0,87,66.8,157.2,255.0,47.3
343,Billy,Sharp,Sharp,15,39,4,55,2.4,725,3,0,0,15,0,0,0,1,0,0,6,101,121.2,68.1,162.0,34.9
344,David,McGoldrick,McGoldrick,15,100,4,52,2.9,2391,8,1,9,37,0,0,0,7,0,0,12,344,464.4,320.2,860.0,164.6
345,Chris,Basham,Basham,15,51,2,46,1.6,2576,0,1,2,51,0,0,0,5,0,0,2,408,513.6,202.3,160.0,87.6
346,John,Fleck,Fleck,15,70,3,56,2.3,2573,0,3,5,47,0,0,0,4,0,0,1,353,351.0,530.8,154.0,103.7
347,Enda,Stevens,Stevens,15,56,2,50,1.9,2700,0,1,4,54,0,0,0,6,0,0,2,361,443.4,294.5,198.0,93.6
348,Simon,Moore,Moore,15,0,1,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
349,Oliver,Norwood,Norwood,15,54,3,45,1.7,2214,0,0,5,43,0,0,0,6,0,0,0,355,415.8,516.0,57.0,99.1
350,Wes,Foderingham,Foderingham,15,0,1,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
351,George,Baldock,Baldock,15,63,2,49,2.0,2787,0,2,4,51,0,0,0,7,0,0,2,347,351.4,310.7,234.0,89.7
352,Jack,Robinson,Jack Robinson,15,32,2,42,2.9,875,0,2,2,11,0,0,0,3,0,0,3,149,148.2,27.7,46.0,22.2
353,John,Egan,Egan,15,57,2,47,1.8,2628,0,1,4,48,0,0,0,7,1,0,4,410,544.6,50.9,150.0,74.5
354,Jack,O'Connell,O'Connell,15,3,2,47,1.5,180,0,0,0,3,0,0,0,0,0,0,0,19,40.2,2.5,0.0,4.3
355,John,Lundstram,Lundstram,15,48,3,48,1.7,2027,0,2,3,41,0,0,1,8,1,0,2,244,245.4,346.9,206.0,79.3
356,Ben,Osborn,Osborn,15,51,3,47,2.1,1599,1,0,4,29,0,0,0,1,0,0,3,246,263.4,325.6,171.0,76.3
357,Oliver,McBurnie,McBurnie,15,44,4,56,1.9,1316,1,2,0,27,0,0,0,2,0,0,2,101,182.6,207.8,444.0,83.1
359,Lys,Mousset,Mousset,15,13,4,58,1.2,287,0,0,0,10,0,0,0,0,0,0,0,14,14.2,35.0,53.0,9.7
360,Sander,Berge,Berge,15,31,3,49,2.1,1119,1,1,0,23,0,0,0,4,0,0,1,152,178.0,181.7,138.0,49.8
424,Oliver,Burke,Burke,15,46,3,41,1.8,1260,1,2,1,21,0,0,0,2,0,0,0,114,113.8,191.8,364.0,65.9
477,Luke,Freeman,Freeman,15,0,3,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
483,Aaron,Ramsdale,Ramsdale,15,123,1,46,3.2,3420,0,0,5,63,0,0,0,1,0,146,12,685,1023.0,20.0,4.0,104.7
509,Ethan,Ampadu,Ampadu,15,44,2,43,1.8,2087,0,0,2,41,1,0,0,3,0,0,4,341,458.0,189.6,51.0,70.1
510,Jayden,Bogle,Bogle,15,39,2,43,2.4,1107,2,0,2,20,0,0,0,2,0,0,0,151,217.6,72.7,278.0,57.0
511,Max,Lowe,Lowe,15,9,2,42,1.1,549,0,0,0,10,0,0,0,1,0,0,0,49,99.2,39.8,45.0,18.4
529,Phil,Jagielka,Jagielka,15,5,2,39,0.5,524,0,0,0,12,1,0,0,1,1,0,0,53,70.6,1.9,2.0,7.5
580,Michael,Verrips,Verrips,15,0,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
603,Kean,Bryan,Bryan,15,29,2,39,2.2,1003,1,0,2,17,1,0,0,1,0,0,0,149,220.4,57.5,49.0,32.7
618,Antwoine,Hackford,Hackford,15,1,4,44,1.0,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,18.0,1.8
646,Kyron,Gordon,Gordon,15,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
656,Iliman,Ndiaye,Ndiaye,15,1,3,45,1.0,11,0,0,0,1,0,0,0,0,0,0,0,5,2.2,0.3,0.0,0.3
657,Zak,Brunt,Brunt,15,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
670,Frankie,Maguire,Maguire,15,0,3,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
699,Daniel,Jebbison,Jebbison,15,12,4,45,3.0,283,1,0,2,2,0,0,0,0,0,0,1,38,52.4,15.1,66.0,13.1
704,Harry,Boyes,Boyes,15,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
705,Femi,Seriki,Seriki,15,1,3,45,1.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
711,William,Osula,Osula,15,0,4,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
148,Theo,Walcott,Walcott,16,76,3,58,3.5,1629,3,4,5,28,0,0,0,0,0,0,2,185,269.8,248.0,366.0,88.0
258,Takumi,Minamino,Minamino,16,48,3,60,2.5,999,3,0,2,18,0,0,0,1,0,0,2,153,168.2,92.3,281.0,54.0
361,Shane,Long,Long,16,12,4,51,1.1,201,0,0,1,6,0,0,0,0,0,0,0,21,9.8,6.4,19.0,3.4
362,Ryan,Bertrand,Bertrand,16,78,2,50,2.7,2598,0,2,8,51,0,0,0,5,0,0,4,404,306.8,271.8,135.0,71.4
363,Alex,McCarthy,McCarthy,16,94,1,44,3.1,2700,0,0,7,57,0,0,0,2,0,93,8,527,741.2,0.0,0.0,74.0
364,Oriol,Romeu Vidal,Oriol Romeu,16,52,3,45,2.5,1762,1,1,6,25,0,0,0,6,0,0,4,264,349.2,229.1,98.0,67.6
365,Nathan,Redmond,Redmond,16,67,3,64,2.3,1727,2,3,1,39,0,0,0,1,0,0,3,243,297.0,400.4,477.0,117.1
366,Danny,Ings,Ings,16,131,4,84,4.5,2172,12,4,6,40,0,0,0,1,0,0,21,464,634.6,300.7,866.0,178.4
367,Jack,Stephens,Stephens,16,41,2,46,2.3,1537,0,0,4,39,0,0,0,2,0,0,6,288,351.0,85.6,104.0,54.2
368,Stuart,Armstrong,Armstrong,16,115,3,55,3.5,2764,4,7,8,56,0,0,0,3,0,0,4,455,541.2,496.7,457.0,149.4
369,Jannik,Vestergaard,Vestergaard,16,86,2,47,2.9,2574,3,1,6,47,0,0,0,3,1,0,4,494,671.8,102.1,294.0,106.7
370,James,Ward-Prowse,Ward-Prowse,16,156,3,59,4.1,3420,8,7,9,68,0,0,1,5,0,0,17,772,940.0,971.2,355.0,226.5
371,Angus,Gunn,Gunn,16,0,1,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
372,Sofiane,Boufal,Boufal,16,0,3,54,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
374,Josh,Sims,Sims,16,0,3,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
375,Kyle,Walker-Peters,Walker-Peters,16,93,2,47,3.1,2646,0,3,9,41,0,0,0,4,0,0,7,498,497.6,262.2,316.0,107.5
376,Jan,Bednarek,Bednarek,16,94,2,47,2.6,3100,1,1,9,62,1,0,0,5,1,0,11,584,692.0,75.0,164.0,93.1
377,Che,Adams,Adams,16,137,4,57,3.8,2662,9,7,7,51,0,0,0,1,0,0,16,443,581.8,488.6,964.0,203.4
378,Yan,Valery,Valery,16,3,2,47,1.0,101,0,0,0,4,0,0,0,0,0,0,0,12,26.0,22.1,12.0,6.0
379,William,Smallbone,Smallbone,16,5,3,43,1.7,171,0,0,0,5,0,0,0,0,0,0,0,17,16.8,7.4,9.0,3.3
380,Jake,Vokins,Vokins,16,1,2,39,1.0,66,0,0,0,2,0,0,0,0,0,0,0,5,1.8,14.8,0.0,1.7
381,Michael,Obafemi,Obafemi,16,4,4,46,1.0,57,0,0,0,2,0,0,0,0,0,0,0,12,5.6,10.8,4.0,2.0
382,Moussa,Djenepo,Djenepo,16,46,3,54,1.7,1229,1,2,3,27,0,0,0,5,0,0,0,140,178.0,97.7,170.0,44.1
479,Mohammed,Salisu,Salisu,16,14,2,43,1.2,841,0,0,0,19,0,0,0,1,0,0,0,119,188.2,29.9,34.0,25.4
523,Fraser,Forster,Forster,16,30,1,40,3.8,720,0,0,2,11,0,1,0,0,0,20,0,147,191.0,0.0,0.0,19.1
524,Nathan,Tella,Tella,16,36,3,43,2.0,735,1,2,2,11,0,0,0,2,0,0,2,76,94.6,86.0,203.0,38.2
565,Ibrahima,Diallo,Diallo,16,31,3,45,1.4,1010,0,0,3,22,0,0,0,3,0,0,0,132,120.4,143.2,66.0,32.9
590,Daniel,N'Lundulu,N'Lundulu,16,13,4,45,1.0,102,0,0,0,1,0,0,0,0,0,0,0,32,3.2,12.2,16.0,3.1
598,Kayne,Ramsay,Ramsay,16,-3,2,40,-3.0,90,0,0,0,9,0,0,0,1,0,0,0,5,13.2,0.0,0.0,1.3
624,Kgaogelo,Chauke,Chauke,16,0,3,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
625,Harry,Lewis,Lewis,16,0,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
634,Will,Ferry,Ferry,16,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
635,Allan,Tchaptchet,Tchaptchet,16,0,2,40,0.0,12,0,0,0,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
636,Caleb,Watts,Watts,16,2,3,45,0.7,36,0,0,0,0,0,0,0,1,0,0,0,6,5.4,4.4,0.0,0.9
643,Alexandre,Jankewitz,Jankewitz,16,-1,3,45,-0.5,2,0,0,0,9,0,0,0,0,1,0,0,-4,4.4,0.3,0.0,0.5
655,Ryan,Finnigan,Finnigan,16,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
383,Hugo,Lloris,Lloris,17,149,1,56,3.9,3420,0,0,12,45,0,0,0,0,0,114,13,702,868.0,0.0,0.0,86.7
384,Danny,Rose,Rose,17,0,2,47,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
385,Moussa,Sissoko,Sissoko,17,44,3,47,1.8,1576,0,0,5,22,0,0,0,3,0,0,2,214,182.2,94.5,69.0,34.6
386,Toby,Alderweireld,Alderweireld,17,88,2,54,3.5,2240,1,0,10,25,1,0,0,2,0,0,4,469,559.8,106.5,178.0,84.6
387,Erik,Lamela,Lamela,17,28,3,57,1.2,700,1,1,1,17,0,0,0,4,1,0,0,96,115.2,137.1,236.0,48.4
