id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
199,2020/21,437495,45,48,154,3150,0,0,11,52,1,1,0,0,0,140,20,774,1026.0,10.0,0.0,103.7
199,2021/22,437495,50,48,106,3384,0,0,5,79,0,0,0,2,0,143,8,713,1090.6,0.0,0.0,108.9
267,2020/21,221399,55,56,160,2846,8,10,11,45,0,0,0,2,0,0,15,542,759.2,821.7,666.0,225.2
267,2021/22,221399,60,55,117,2638,8,1,3,68,0,0,0,3,0,0,12,408,614.6,591.8,687.0,188.5
287,2016/17,200617,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
287,2019/20,200617,60,57,95,2281,3,6,7,29,0,0,0,4,0,0,2,308,415.2,428.1,622.0,146.0
287,2020/21,200617,65,62,43,907,3,1,4,7,0,0,0,3,0,0,1,145,186.0,145.7,285.0,61.5
287,2021/22,200617,60,60,91,2489,4,5,5,51,0,0,0,7,1,0,2,221,336.4,348.1,810.0,148.1
463,2021/22,443967,50,47,22,1709,0,2,1,49,1,0,0,11,0,0,4,219,320.4,289.4,142.0,75.1
490,2021/22,223081,45,43,2,35,0,0,0,0,0,0,0,0,0,4,0,12,25.4,0.0,0.0,2.5
550,2020/21,248937,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
550,2021/22,248937,45,46,15,231,0,2,0,5,0,0,0,0,0,0,0,54,51.6,49.4,39.0,13.9
551,2020/21,450070,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
551,2021/22,450070,45,45,6,126,0,0,0,1,0,0,0,0,0,0,0,20,18.6,32.0,36.0,8.6
552,2009/10,80179,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
552,2010/11,80179,45,45,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
552,2011/12,80179,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
552,2012/13,80179,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
552,2016/17,80179,45,45,77,2695,0,2,9,36,0,0,0,4,0,0,3,401,275.6,511.6,240.0,102.5
552,2020/21,80179,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
552,2021/22,80179,45,45,38,1526,0,1,2,41,0,0,0,5,0,0,0,204,217.2,195.3,119.0,53.3
562,2020/21,433590,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
562,2021/22,433590,40,39,0,126,0,0,0,6,0,0,0,1,0,0,0,14,20.0,16.5,4.0,4.0
563,2020/21,492373,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
563,2021/22,492373,40,40,4,140,0,0,0,4,0,0,0,1,0,0,0,19,29.2,0.6,4.0,3.3
576,2021/22,464618,45,44,1,9,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
577,2020/21,462635,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
577,2021/22,462635,45,47,43,733,2,4,1,25,0,0,0,4,0,0,3,129,148.0,117.0,412.0,67.2
600,2021/22,469249,45,44,-1,0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.0,0.0,0.0
601,2021/22,473342,45,43,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0
608,2021/22,477547,40,40,2,148,0,0,0,5,0,0,0,0,0,0,0,29,45.6,12.8,2.0,6.1
624,2019/20,450529,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
624,2021/22,450529,45,45,3,145,0,0,0,4,0,0,0,0,0,0,0,4,5.4,2.8,1.0,0.8
631,2020/21,492374,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
631,2021/22,492374,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
657,2021/22,513852,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
658,2021/22,547701,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
221,2006/07,15157,65,59,114,2675,3,7,0,37,0,0,0,3,0,0,11,0,0.0,0.0,0.0,0.0
221,2007/08,15157,65,59,84,2227,2,2,0,43,0,0,0,3,0,0,14,0,0.0,0.0,0.0,0.0
221,2008/09,15157,60,61,128,3060,3,9,0,36,0,0,0,6,0,0,7,0,0.0,0.0,0.0,0.0
221,2009/10,15157,70,87,184,3172,7,12,0,37,1,0,1,5,0,0,35,0,0.0,0.0,0.0,0.0
221,2010/11,15157,90,81,97,2134,1,7,11,24,0,0,0,4,0,0,10,0,0.0,0.0,0.0,0.0
221,2011/12,15157,75,68,86,1586,3,5,6,17,0,0,0,3,0,0,10,0,0.0,0.0,0.0,0.0
221,2012/13,15157,65,61,96,1724,4,4,11,14,0,0,0,1,1,0,14,0,0.0,0.0,0.0,0.0
221,2013/14,15157,60,54,67,1373,1,6,5,19,0,0,0,3,0,0,0,73,0.0,0.0,0.0,0.0
221,2014/15,15157,55,54,107,1749,5,8,7,19,0,0,0,6,0,0,8,393,0.0,0.0,0.0,0.0
221,2015/16,15157,70,66,123,2409,5,11,8,35,0,0,0,9,1,0,13,520,0.0,0.0,0.0,0.0
221,2016/17,15157,65,63,139,3154,7,4,12,35,0,0,1,5,0,0,16,682,919.0,937.0,493.0,235.2
221,2017/18,15157,65,60,77,1759,0,3,6,25,0,0,0,3,0,0,4,459,437.2,615.5,272.0,132.5
221,2018/19,15157,55,56,101,1778,5,5,9,13,0,0,0,5,1,0,12,448,587.2,725.2,374.0,169.2
221,2019/20,15157,55,53,49,924,2,2,4,9,0,0,0,4,0,0,3,198,237.2,177.1,100.0,51.4
221,2020/21,15157,55,53,44,1056,0,2,4,10,0,0,0,3,0,0,2,204,200.0,242.0,108.0,55.2
221,2021/22,15157,50,49,38,844,0,1,4,6,0,0,0,2,0,0,1,196,233.2,332.8,78.0,64.5
222,2008/09,56979,45,45,1,45,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
222,2009/10,56979,45,45,82,2187,1,5,0,45,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0
222,2010/11,56979,55,54,133,3211,3,5,13,46,0,0,0,2,0,0,20,0,0.0,0.0,0.0,0.0
222,2011/12,56979,65,56,95,2658,2,2,10,34,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0
222,2012/13,56979,60,48,95,1535,5,4,8,12,0,0,0,3,0,0,9,0,0.0,0.0,0.0,0.0
222,2013/14,56979,60,62,124,3128,4,7,11,42,0,0,0,4,1,0,9,197,0.0,0.0,0.0,0.0
222,2014/15,56979,60,66,162,3256,6,10,13,45,0,0,0,6,0,0,22,725,0.0,0.0,0.0,0.0
222,2015/16,56979,70,65,57,1290,2,3,5,16,0,0,0,1,0,0,3,276,0.0,0.0,0.0,0.0
222,2016/17,56979,65,62,73,2116,1,4,7,28,0,0,0,8,0,0,9,467,507.4,554.3,93.0,115.5
222,2017/18,56979,55,53,75,2169,1,1,14,21,0,0,0,1,0,0,3,382,417.0,448.8,110.0,97.8
222,2018/19,56979,55,53,76,1976,1,3,12,14,0,0,0,1,1,0,2,397,358.8,311.7,182.0,85.4
222,2019/20,56979,55,52,116,2234,4,5,16,14,0,0,0,2,0,0,11,530,582.6,425.9,275.0,128.5
222,2020/21,56979,55,54,56,1704,1,2,4,23,0,0,0,0,0,0,2,345,358.0,262.3,108.0,72.9
222,2021/22,56979,50,49,110,2592,2,5,15,22,0,0,0,3,0,0,9,507,487.4,659.5,247.0,139.2
223,2013/14,60706,45,44,83,1800,0,0,6,27,0,0,0,2,0,87,6,97,0.0,0.0,0.0,0.0
223,2014/15,60706,50,52,142,3390,0,0,9,47,0,3,0,3,1,129,6,587,0.0,0.0,0.0,0.0
223,2015/16,60706,50,51,125,2880,0,0,9,39,0,2,0,1,1,101,9,609,0.0,0.0,0.0,0.0
223,2016/17,60706,50,46,64,1440,0,0,6,25,0,0,0,1,0,53,6,311,367.8,10.0,0.0,37.7
223,2017/18,60706,45,40,72,1710,0,0,6,29,0,0,0,2,0,69,5,374,470.4,0.0,0.0,47.0
223,2018/19,60706,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
223,2019/20,60706,45,40,27,873,0,0,2,10,0,0,0,1,0,18,0,136,131.4,0.0,0.0,13.2
223,2020/21,60706,45,42,11,270,0,0,1,9,0,0,0,0,0,10,2,60,59.6,0.0,0.0,5.9
223,2021/22,60706,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
224,2016/17,60914,55,54,97,2457,1,0,9,25,0,0,0,3,0,0,7,557,588.6,143.3,348.0,108.0
224,2017/18,60914,55,54,81,1995,1,0,9,27,0,0,0,3,0,0,3,470,544.8,96.1,140.0,78.1
224,2018/19,60914,50,49,83,1535,1,0,9,12,0,0,0,3,0,0,7,402,414.6,57.9,85.0,55.9
224,2019/20,60914,55,52,39,703,1,0,3,5,0,0,0,0,0,0,4,167,198.2,23.0,39.0,26.2
224,2020/21,60914,55,54,42,690,1,2,3,5,0,0,0,2,0,0,5,194,179.0,42.4,84.0,30.6
224,2021/22,60914,50,53,170,2790,3,3,17,21,0,0,0,2,0,0,20,763,711.4,195.3,509.0,141.7
225,2020/21,61558,60,55,55,1851,1,0,8,18,0,0,0,4,0,0,1,331,378.8,460.3,178.0,101.9
225,2021/22,61558,55,53,69,1527,1,4,11,7,0,0,0,2,0,0,3,338,420.0,426.2,283.0,113.3
226,2015/16,68312,70,62,97,2013,3,6,9,29,0,0,0,3,0,0,8,323,0.0,0.0,0.0,0.0
226,2016/17,68312,65,60,80,1699,4,2,8,21,0,0,0,2,0,0,8,275,293.6,672.9,453.0,141.6
226,2017/18,68312,60,61,155,3039,8,9,6,58,0,0,1,5,0,0,19,554,718.0,1151.6,676.0,255.2
226,2018/19,68312,75,68,88,1052,6,5,7,6,0,0,0,2,0,0,4,302,363.6,344.7,282.0,99.1
226,2019/20,68312,65,63,15,181,1,0,1,2,0,0,0,0,0,0,0,54,47.8,51.6,37.0,13.7
226,2020/21,68312,65,64,26,548,0,2,2,7,0,0,0,2,0,0,1,127,95.2,294.2,86.0,47.6
226,2021/22,68312,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
227,2011/12,81880,60,48,40,562,2,1,3,9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0
227,2012/13,81880,75,68,63,1063,1,5,7,11,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
227,2013/14,81880,70,61,41,529,2,3,2,12,0,0,0,0,0,0,3,36,0.0,0.0,0.0,0.0
227,2014/15,81880,65,62,57,1491,1,2,7,18,0,0,0,4,0,0,3,277,0.0,0.0,0.0,0.0
227,2015/16,81880,60,55,44,928,1,1,5,11,0,0,0,0,0,0,0,198,0.0,0.0,0.0,0.0
227,2016/17,81880,60,58,83,1564,2,7,4,22,0,0,0,1,0,0,3,393,435.4,519.9,416.0,137.5
227,2017/18,81880,60,55,94,1718,3,7,5,28,0,0,0,3,0,0,5,423,548.0,625.1,494.0,166.5
227,2018/19,81880,65,64,2,19,0,0,0,0,0,0,0,0,0,0,0,7,10.2,10.8,19.0,4.0
227,2019/20,81880,65,61,76,1475,4,1,8,12,1,0,0,1,0,0,2,268,300.0,298.2,406.0,99.9
227,2020/21,81880,65,63,21,243,1,1,0,6,0,0,0,0,0,0,0,58,70.8,32.9,68.0,17.1
227,2021/22,81880,60,58,42,777,2,1,3,7,0,0,0,0,0,0,2,148,162.8,170.0,208.0,54.0
228,2015/16,92217,85,83,155,1973,10,8,9,28,0,0,0,1,0,0,18,520,0.0,0.0,0.0,0.0
228,2016/17,92217,85,85,180,3062,11,11,11,39,0,0,0,5,0,0,17,639,869.6,1127.3,1569.0,356.9
228,2017/18,92217,85,95,181,2760,15,8,16,32,0,0,0,1,0,0,29,758,951.0,834.5,1341.0,312.7
228,2018/19,92217,95,93,160,2606,12,8,19,15,0,0,0,0,0,0,24,647,774.8,670.1,1240.0,267.8
228,2019/20,92217,95,93,155,2985,9,9,16,26,0,0,0,0,0,0,20,592,733.6,703.0,1638.0,307.5
228,2020/21,92217,95,91,141,2837,9,8,10,39,0,0,0,2,0,0,15,615,729.4,643.2,1415.0,278.8
228,2021/22,92217,90,87,62,980,5,4,5,9,0,0,0,3,0,0,5,270,337.2,248.4,497.0,108.3
229,2015/16,97032,55,56,130,3060,3,0,10,36,0,0,0,2,0,0,16,713,0.0,0.0,0.0,0.0
229,2016/17,97032,55,56,75,1852,1,0,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232.0,86.0
229,2017/18,97032,55,57,78,2253,0,0,8,28,0,0,0,1,0,0,5,481,601.0,122.6,277.0,100.2
229,2018/19,97032,60,67,208,3384,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455.0,156.1
229,2019/20,97032,65,65,178,3420,5,2,15,33,0,0,0,1,0,0,14,804,930.2,152.4,467.0,154.8
229,2020/21,97032,65,62,15,370,1,0,1,11,0,0,0,1,0,0,1,73,82.4,4.8,66.0,15.3
229,2021/22,97032,65,68,183,3060,3,3,21,21,0,0,0,3,0,0,13,803,726.4,150.3,455.0,133.1
230,2014/15,110979,70,63,137,2132,11,4,7,25,0,0,0,5,0,0,15,431,0.0,0.0,0.0,0.0
230,2015/16,110979,80,74,160,2599,11,9,9,32,0,0,1,4,2,0,16,521,0.0,0.0,0.0,0.0
230,2016/17,110979,90,93,156,2242,13,7,8,26,0,0,0,4,0,0,14,502,727.0,660.7,1074.0,246.0
230,2017/18,110979,95,94,147,2189,10,8,15,24,0,0,0,3,1,0,8,499,677.4,739.1,964.0,238.0
230,2018/19,110979,95,103,231,3076,22,3,19,21,0,0,0,2,0,0,24,703,1015.8,692.8,1332.0,304.0
230,2019/20,110979,115,121,221,2745,18,10,12,28,0,0,0,3,0,0,27,689,1010.2,826.6,1239.0,307.7
230,2020/21,110979,120,118,176,2808,11,11,12,28,0,0,0,3,0,0,14,513,808.8,809.7,1535.0,315.5
230,2021/22,110979,120,118,183,2818,16,5,17,24,0,0,0,5,0,0,10,526,814.4,640.8,1585.0,303.9
231,2018/19,116535,55,59,176,3420,0,0,21,22,0,0,0,1,0,76,9,771,677.0,0.1,0.0,67.6
231,2019/20,116535,60,62,122,2543,0,1,13,24,0,0,0,0,1,58,11,558,503.0,10.0,0.0,51.5
231,2020/21,116535,60,60,140,2970,1,0,10,32,0,1,0,1,0,84,13,660,776.4,0.1,17.0,79.4
231,2021/22,116535,60,61,176,3240,0,1,20,24,1,0,0,0,0,75,15,782,721.4,10.0,0.0,73.1
232,2018/19,116643,60,55,65,2011,1,2,11,14,0,0,0,6,0,0,0,305,406.2,283.4,173.0,86.4
232,2019/20,116643,55,54,77,2073,2,3,6,26,0,0,0,6,0,0,8,403,431.6,322.4,85.0,84.0
232,2020/21,116643,55,54,71,2566,0,2,11,29,0,0,0,6,0,0,2,421,460.4,106.8,75.0,64.6
232,2021/22,116643,55,54,97,2311,5,1,15,18,0,0,0,7,0,0,7,438,501.8,282.2,310.0,109.4
233,2013/14,118748,65,55,31,501,2,1,2,2,0,0,0,1,0,0,3,25,0.0,0.0,0.0,0.0
233,2014/15,118748,65,60,3,33,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0
233,2017/18,118748,90,106,303,2905,32,12,15,29,0,0,1,1,0,0,26,881,1496.2,942.5,2109.0,454.4
233,2018/19,118748,130,132,259,3254,22,12,21,20,0,0,0,1,0,0,18,687,1186.8,973.9,2168.0,432.7
233,2019/20,118748,125,125,233,2879,19,10,16,26,0,0,0,1,0,0,26,661,1061.2,834.8,2156.0,405.1
233,2020/21,118748,120,129,231,3077,22,6,11,41,0,0,0,0,0,0,21,657,1056.0,825.7,1980.0,385.8
233,2021/22,118748,125,131,265,2758,23,14,17,22,0,0,1,1,0,0,29,756,1241.0,875.9,2230.0,434.8
234,2014/15,122798,45,42,45,1526,0,2,3,27,0,0,0,7,0,0,4,282,0.0,0.0,0.0,0.0
234,2016/17,122798,45,44,73,2736,1,2,5,59,0,0,0,5,0,0,4,488,502.6,352.8,100.0,95.6
234,2017/18,122798,50,50,111,1940,1,5,10,18,0,0,0,2,0,0,12,514,424.0,414.5,174.0,101.3
234,2018/19,122798,60,67,213,3216,0,12,21,20,0,0,0,4,0,0,29,906,748.8,767.2,318.0,183.6
234,2019/20,122798,70,70,181,3111,2,12,13,31,0,0,0,2,0,0,20,847,845.8,980.2,389.0,221.7
234,2020/21,122798,70,73,161,3384,1,8,12,42,0,0,0,2,0,0,19,834,754.4,1129.3,359.0,224.5
234,2021/22,122798,70,73,186,2537,3,11,17,20,0,0,0,5,1,0,23,770,708.2,900.7,372.0,198.3
235,2015/16,152760,60,50,48,670,5,1,2,8,0,0,0,0,0,0,5,162,0.0,0.0,0.0,0.0
235,2016/17,152760,70,60,96,1469,7,4,7,18,0,0,0,0,0,0,8,297,360.0,264.4,551.0,116.1
235,2017/18,152760,75,74,1,9,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
235,2018/19,152760,50,50,32,364,3,1,3,2,0,0,0,0,0,0,1,122,143.4,45.0,195.0,38.2
235,2019/20,152760,55,51,65,699,4,3,2,12,0,0,0,1,0,0,8,230,201.8,128.8,222.0,55.0
235,2020/21,152760,55,51,10,180,0,0,1,0,0,0,0,0,0,0,0,23,17.8,33.2,60.0,11.1
235,2021/22,152760,50,48,22,126,3,0,0,0,0,0,0,0,0,0,3,87,104.6,6.6,165.0,27.4
236,2019/20,157882,65,58,11,241,0,0,0,2,0,0,0,0,0,0,0,20,17.4,29.9,85.0,12.7
236,2020/21,157882,65,60,48,999,3,0,2,18,0,0,0,1,0,0,2,153,168.2,92.3,281.0,54.0
236,2021/22,157882,55,51,28,178,3,0,0,1,0,0,0,1,0,0,2,89,117.4,33.8,104.0,25.4
237,2016/17,169187,45,43,8,167,0,0,0,2,0,0,0,0,0,0,0,32,32.4,20.2,48.0,10.1
237,2017/18,169187,45,44,83,1573,1,2,8,17,0,0,0,3,0,0,10,385,358.2,399.2,142.0,90.1
237,2018/19,169187,50,58,185,2460,1,13,16,14,0,0,0,3,0,0,25,753,734.4,837.4,276.0,184.7
237,2019/20,169187,70,77,210,3173,4,15,14,32,0,0,0,5,0,0,24,904,1026.8,1380.3,420.0,282.8
237,2020/21,169187,75,78,160,3029,2,8,10,40,0,0,0,2,0,0,26,761,789.6,1238.8,529.0,255.7
237,2021/22,169187,75,84,208,2853,2,12,18,22,0,0,0,2,0,0,32,864,865.2,1449.1,515.0,283.2
238,2015/16,171287,45,42,23,437,0,1,3,5,0,0,0,3,0,0,3,98,0.0,0.0,0.0,0.0
238,2016/17,171287,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
238,2017/18,171287,45,45,86,1901,0,2,9,22,0,0,0,3,0,0,9,480,437.4,285.6,46.0,76.9
238,2018/19,171287,50,48,55,1059,0,0,7,4,0,0,0,2,0,0,2,268,209.8,92.1,44.0,34.7
238,2019/20,171287,55,53,93,1999,0,0,12,16,0,0,0,7,0,0,7,461,390.6,105.7,12.0,50.9
238,2020/21,171287,55,52,10,589,0,0,0,14,0,0,0,0,0,0,0,94,106.8,18.1,0.0,12.5
238,2021/22,171287,50,47,22,330,0,1,2,3,0,0,0,2,0,0,2,92,76.6,64.0,13.0,15.4
239,2018/19,175592,75,71,67,1385,2,1,10,8,0,0,0,0,0,0,3,246,293.6,213.1,356.0,86.3
239,2019/20,175592,60,58,52,806,2,3,5,8,0,0,0,1,0,0,3,224,281.8,234.7,169.0,68.7
239,2020/21,175592,55,52,15,517,0,0,2,8,0,0,0,1,0,0,0,78,70.6,100.5,119.0,29.0
239,2021/22,175592,50,50,65,1169,3,2,8,6,0,0,0,3,0,0,4,262,302.0,243.8,258.0,80.5
240,2018/19,194634,65,63,139,2352,9,8,10,29,0,0,0,11,0,0,13,386,559.6,402.5,888.0,185.0
240,2019/20,194634,65,60,105,2278,7,3,10,28,0,0,0,4,0,0,12,348,457.8,453.3,1139.0,204.9
240,2020/21,194634,65,69,86,1106,9,0,4,15,0,0,0,2,0,0,9,228,387.4,188.3,680.0,125.7
240,2021/22,194634,75,83,175,2357,15,7,14,19,0,0,0,3,0,0,8,483,736.8,538.2,1379.0,264.5
241,2019/20,197464,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
241,2020/21,197464,40,42,68,1455,1,1,7,11,0,0,0,2,0,0,1,325,376.4,90.6,132.0,60.1
241,2021/22,197464,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
242,2019/20,200720,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
242,2020/21,200720,45,45,10,180,0,0,1,1,0,0,0,0,0,6,0,41,57.8,0.0,0.0,5.8
242,2021/22,200720,45,43,8,180,0,0,1,2,0,0,0,0,0,6,0,52,46.2,0.0,0.0,4.6
243,2021/22,204716,55,51,33,990,0,0,4,10,0,0,0,2,0,0,0,208,213.4,21.0,20.0,25.4
244,2017/18,206915,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
244,2018/19,206915,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
244,2019/20,206915,45,45,13,121,1,0,1,1,0,0,0,0,0,0,0,46,49.4,15.6,65.0,12.9
244,2020/21,206915,45,44,50,1169,1,2,5,14,0,0,0,2,0,0,0,226,224.6,233.4,289.0,74.8
244,2021/22,206915,50,50,40,849,1,1,4,9,0,0,0,0,0,0,3,177,156.4,179.7,171.0,50.8
245,2020/21,214285,50,49,2,6,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.1,0.0,0.0
245,2021/22,214285,40,37,42,874,0,2,4,6,0,0,0,3,0,0,2,202,214.4,401.1,141.0,75.8
246,2019/20,215136,40,40,14,228,0,0,1,2,0,0,0,1,0,0,3,53,49.4,53.3,98.0,20.0
246,2020/21,215136,40,38,11,247,0,0,1,1,0,0,0,1,0,0,0,51,42.0,47.8,34.0,12.2
246,2021/22,215136,40,38,4,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1
247,2020/21,219937,40,40,28,659,0,0,3,6,0,0,0,0,0,0,1,135,111.6,29.8,62.0,20.4
247,2021/22,219937,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
248,2020/21,152898,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
248,2021/22,152898,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
506,2018/19,444884,40,40,2,18,0,0,0,1,0,0,0,0,0,0,0,7,3.8,1.7,17.0,2.2
506,2019/20,444884,45,45,2,7,0,0,0,0,0,0,0,0,0,0,0,6,1.8,1.7,0.0,0.4
506,2020/21,444884,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
506,2021/22,444884,55,53,12,344,0,0,2,2,0,0,0,0,0,0,0,52,43.2,133.5,102.0,27.9
553,2016/17,182436,45,43,5,86,0,0,0,1,0,0,0,0,0,0,0,14,7.4,12.6,34.0,5.4
553,2017/18,182436,45,42,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0.4,2.3,2.0,0.5
553,2020/21,182436,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
553,2021/22,182436,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
620,2021/22,440148,45,45,1,65,0,0,0,1,0,0,0,1,0,0,0,4,2.8,2.4,0.0,0.6
625,2021/22,496185,45,45,1,8,0,0,0,0,0,0,0,0,0,0,0,-3,4.0,0.6,9.0,1.4
626,2021/22,492777,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
627,2021/22,430992,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
656,2021/22,443629,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
660,2021/22,441428,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
696,2021/22,244731,80,81,64,957,4,3,6,4,0,0,0,0,0,0,6,227,289.4,288.0,578.0,115.7
33,2011/12,114283,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
33,2012/13,114283,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
33,2013/14,114283,45,45,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
33,2014/15,114283,45,43,31,822,0,1,2,18,0,0,0,0,0,0,2,147,0.0,0.0,0.0,0.0
33,2015/16,114283,55,52,28,833,1,0,0,26,0,0,0,1,0,0,0,128,0.0,0.0,0.0,0.0
33,2019/20,114283,60,59,149,3233,8,7,7,63,0,0,1,8,0,0,19,601,826.6,1209.2,837.0,287.0
33,2020/21,114283,70,75,135,2183,6,12,12,28,0,0,0,6,0,0,13,531,707.4,1029.6,917.0,265.3
33,2021/22,114283,80,75,86,1910,3,3,15,8,0,0,0,3,0,0,2,359,394.4,730.6,923.0,204.8
249,2009/10,58621,40,40,7,180,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
249,2010/11,58621,40,40,51,1341,1,3,2,20,0,0,0,3,0,1,5,0,0.0,0.0,0.0,0.0
249,2011/12,58621,55,65,140,3227,2,1,14,32,0,0,0,4,0,0,8,0,0.0,0.0,0.0,0.0
249,2012/13,58621,65,61,114,3157,0,6,8,42,0,0,0,5,0,0,9,0,0.0,0.0,0.0,0.0
249,2013/14,58621,60,59,103,2297,1,4,9,36,0,0,0,5,0,0,15,155,0.0,0.0,0.0,0.0
249,2014/15,58621,60,58,27,1306,0,1,1,24,0,0,0,3,0,0,1,218,0.0,0.0,0.0,0.0
249,2015/16,58621,50,51,121,2941,1,3,12,28,1,0,0,7,0,0,8,706,0.0,0.0,0.0,0.0
249,2016/17,58621,55,62,142,2701,0,6,14,21,0,0,0,8,0,0,18,640,564.0,570.5,264.0,140.2
249,2017/18,58621,65,66,138,2784,0,6,15,22,1,0,0,2,1,0,8,691,542.4,511.4,117.0,117.1
249,2018/19,58621,65,64,150,2776,1,1,18,17,0,0,0,3,0,0,11,684,498.8,448.4,183.0,113.1
249,2019/20,58621,60,57,114,2392,1,4,12,24,0,0,0,5,0,0,7,573,435.6,394.4,169.0,100.1
249,2020/21,58621,60,61,91,1944,1,1,9,20,0,0,0,1,0,0,7,410,332.2,200.9,88.0,62.1
249,2021/22,58621,55,54,85,1755,0,2,10,14,0,0,0,1,0,0,5,403,274.2,247.8,110.0,63.2
250,2016/17,59859,55,49,41,704,3,1,3,8,0,0,0,0,0,0,2,196,186.8,209.6,199.0,59.6
250,2017/18,59859,55,54,82,1504,4,2,6,15,0,0,0,3,0,0,9,376,381.4,406.4,408.0,119.3
