id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
234,2019/20,122798.0,70.0,70.0,181.0,3111.0,2.0,12.0,13.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,847.0,845.8,980.2,389.0,221.7
234,2020/21,122798.0,70.0,73.0,161.0,3384.0,1.0,8.0,12.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,834.0,754.4,1129.3,359.0,224.5
235,2015/16,152760.0,60.0,50.0,48.0,670.0,5.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,162.0,0.0,0.0,0.0,0.0
235,2016/17,152760.0,70.0,60.0,96.0,1469.0,7.0,4.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,297.0,360.0,264.4,551.0,116.1
235,2017/18,152760.0,75.0,74.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
235,2018/19,152760.0,50.0,50.0,32.0,364.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,143.4,45.0,195.0,38.2
235,2019/20,152760.0,55.0,51.0,65.0,699.0,4.0,3.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,230.0,201.8,128.8,222.0,55.0
235,2020/21,152760.0,55.0,51.0,10.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.8,33.2,60.0,11.1
236,2019/20,157882.0,65.0,58.0,11.0,241.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.4,29.9,85.0,12.7
236,2020/21,157882.0,65.0,60.0,48.0,999.0,3.0,0.0,2.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,153.0,168.2,92.3,281.0,54.0
237,2016/17,169187.0,45.0,43.0,8.0,167.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.4,20.2,48.0,10.1
237,2017/18,169187.0,45.0,44.0,83.0,1573.0,1.0,2.0,8.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,385.0,358.2,399.2,142.0,90.1
237,2018/19,169187.0,50.0,58.0,185.0,2460.0,1.0,13.0,16.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,753.0,734.4,837.4,276.0,184.7
237,2019/20,169187.0,70.0,77.0,210.0,3173.0,4.0,15.0,14.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,904.0,1026.8,1380.3,420.0,282.8
237,2020/21,169187.0,75.0,78.0,160.0,3029.0,2.0,8.0,10.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,761.0,789.6,1238.8,529.0,255.7
238,2015/16,171287.0,45.0,42.0,23.0,437.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,98.0,0.0,0.0,0.0,0.0
238,2016/17,171287.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2017/18,171287.0,45.0,45.0,86.0,1901.0,0.0,2.0,9.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,480.0,437.4,285.6,46.0,76.9
238,2018/19,171287.0,50.0,48.0,55.0,1059.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,268.0,209.8,92.1,44.0,34.7
238,2019/20,171287.0,55.0,53.0,93.0,1999.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,461.0,390.6,105.7,12.0,50.9
238,2020/21,171287.0,55.0,52.0,10.0,589.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,106.8,18.1,0.0,12.5
239,2018/19,175592.0,75.0,71.0,67.0,1385.0,2.0,1.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,246.0,293.6,213.1,356.0,86.3
239,2019/20,175592.0,60.0,58.0,52.0,806.0,2.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,224.0,281.8,234.7,169.0,68.7
239,2020/21,175592.0,55.0,52.0,15.0,517.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,70.6,100.5,119.0,29.0
240,2018/19,194634.0,65.0,63.0,139.0,2352.0,9.0,8.0,10.0,29.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,386.0,559.6,402.5,888.0,185.0
240,2019/20,194634.0,65.0,60.0,105.0,2278.0,7.0,3.0,10.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,348.0,457.8,453.3,1139.0,204.9
240,2020/21,194634.0,65.0,69.0,86.0,1106.0,9.0,0.0,4.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,228.0,387.4,188.3,680.0,125.7
241,2019/20,197464.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,2020/21,197464.0,40.0,42.0,68.0,1455.0,1.0,1.0,7.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,325.0,376.4,90.6,132.0,60.1
242,2019/20,200720.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2020/21,200720.0,45.0,45.0,10.0,180.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,41.0,57.8,0.0,0.0,5.8
244,2017/18,206915.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2018/19,206915.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2019/20,206915.0,45.0,45.0,13.0,121.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,49.4,15.6,65.0,12.9
244,2020/21,206915.0,45.0,44.0,50.0,1169.0,1.0,2.0,5.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,226.0,224.6,233.4,289.0,74.8
245,2020/21,214285.0,50.0,49.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.0,0.0
246,2019/20,215136.0,40.0,40.0,14.0,228.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,53.0,49.4,53.3,98.0,20.0
246,2020/21,215136.0,40.0,38.0,11.0,247.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,42.0,47.8,34.0,12.2
247,2020/21,219937.0,40.0,40.0,28.0,659.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.0,111.6,29.8,62.0,20.4
248,2020/21,152898.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,2018/19,444884.0,40.0,40.0,2.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.8,1.7,17.0,2.2
506,2019/20,444884.0,45.0,45.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.8,1.7,0.0,0.4
506,2020/21,444884.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,2016/17,182436.0,45.0,43.0,5.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.4,12.6,34.0,5.4
553,2017/18,182436.0,45.0,42.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,2.3,2.0,0.5
553,2020/21,182436.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2011/12,114283.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2012/13,114283.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2013/14,114283.0,45.0,45.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,2014/15,114283.0,45.0,43.0,31.0,822.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,147.0,0.0,0.0,0.0,0.0
33,2015/16,114283.0,55.0,52.0,28.0,833.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0
33,2019/20,114283.0,60.0,59.0,149.0,3233.0,8.0,7.0,7.0,63.0,0.0,0.0,1.0,8.0,0.0,0.0,19.0,601.0,826.6,1209.2,837.0,287.0
33,2020/21,114283.0,70.0,75.0,135.0,2183.0,6.0,12.0,12.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,531.0,707.4,1029.6,917.0,265.3
249,2009/10,58621.0,40.0,40.0,7.0,180.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,2010/11,58621.0,40.0,40.0,51.0,1341.0,1.0,3.0,2.0,20.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
249,2011/12,58621.0,55.0,65.0,140.0,3227.0,2.0,1.0,14.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
249,2012/13,58621.0,65.0,61.0,114.0,3157.0,0.0,6.0,8.0,42.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
249,2013/14,58621.0,60.0,59.0,103.0,2297.0,1.0,4.0,9.0,36.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,155.0,0.0,0.0,0.0,0.0
249,2014/15,58621.0,60.0,58.0,27.0,1306.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,218.0,0.0,0.0,0.0,0.0
249,2015/16,58621.0,50.0,51.0,121.0,2941.0,1.0,3.0,12.0,28.0,1.0,0.0,0.0,7.0,0.0,0.0,8.0,706.0,0.0,0.0,0.0,0.0
249,2016/17,58621.0,55.0,62.0,142.0,2701.0,0.0,6.0,14.0,21.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,640.0,564.0,570.5,264.0,140.2
249,2017/18,58621.0,65.0,66.0,138.0,2784.0,0.0,6.0,15.0,22.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,691.0,542.4,511.4,117.0,117.1
249,2018/19,58621.0,65.0,64.0,150.0,2776.0,1.0,1.0,18.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,684.0,498.8,448.4,183.0,113.1
249,2019/20,58621.0,60.0,57.0,114.0,2392.0,1.0,4.0,12.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,573.0,435.6,394.4,169.0,100.1
249,2020/21,58621.0,60.0,61.0,91.0,1944.0,1.0,1.0,9.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,410.0,332.2,200.9,88.0,62.1
250,2016/17,59859.0,55.0,49.0,41.0,704.0,3.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,196.0,186.8,209.6,199.0,59.6
250,2017/18,59859.0,55.0,54.0,82.0,1504.0,4.0,2.0,6.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,376.0,381.4,406.4,408.0,119.3
250,2018/19,59859.0,55.0,54.0,113.0,2129.0,6.0,3.0,13.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,528.0,548.8,819.7,447.0,181.6
250,2019/20,59859.0,55.0,51.0,65.0,2012.0,2.0,1.0,7.0,28.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,382.0,408.4,592.3,374.0,137.5
250,2020/21,59859.0,55.0,55.0,157.0,2025.0,13.0,4.0,12.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,620.0,754.6,688.4,712.0,215.7
251,2012/13,61366.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,2013/14,61366.0,70.0,63.0,7.0,132.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
251,2015/16,61366.0,100.0,103.0,131.0,2002.0,7.0,10.0,8.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,551.0,0.0,0.0,0.0,0.0
251,2016/17,61366.0,105.0,105.0,199.0,2877.0,6.0,21.0,11.0,34.0,0.0,0.0,1.0,4.0,0.0,0.0,33.0,825.0,872.4,1702.0,790.0,336.6
251,2017/18,61366.0,100.0,103.0,209.0,3073.0,8.0,18.0,19.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,872.0,1146.6,1744.2,797.0,368.9
251,2018/19,61366.0,100.0,96.0,59.0,968.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,268.0,301.4,562.3,317.0,117.9
251,2019/20,61366.0,95.0,106.0,251.0,2790.0,13.0,23.0,18.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,35.0,988.0,1322.2,1990.8,1005.0,432.1
251,2020/21,61366.0,115.0,118.0,141.0,1995.0,6.0,12.0,12.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,566.0,760.8,1170.1,914.0,284.7
252,2012/13,97299.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2013/14,97299.0,45.0,42.0,59.0,1372.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,102.0,0.0,0.0,0.0,0.0
252,2014/15,97299.0,55.0,52.0,82.0,2043.0,1.0,0.0,7.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,476.0,0.0,0.0,0.0,0.0
252,2015/16,97299.0,55.0,54.0,82.0,2779.0,0.0,0.0,8.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,616.0,0.0,0.0,0.0,0.0
252,2016/17,97299.0,50.0,46.0,59.0,2014.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,435.0,441.4,78.0,174.0,69.7
252,2017/18,97299.0,55.0,53.0,70.0,1301.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,334.0,283.4,26.3,120.0,43.2
252,2018/19,97299.0,55.0,52.0,83.0,1761.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,431.0,376.6,115.5,49.0,54.1
252,2019/20,97299.0,55.0,53.0,34.0,1118.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,216.4,53.0,66.0,33.7
252,2020/21,97299.0,50.0,51.0,128.0,1933.0,4.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,531.0,520.0,79.8,192.0,79.0
253,2017/18,102826.0,65.0,63.0,20.0,360.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,96.0,84.2,139.3,48.0,27.2
253,2018/19,102826.0,60.0,61.0,59.0,900.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,262.0,250.8,222.7,70.0,54.2
253,2019/20,102826.0,60.0,55.0,74.0,1491.0,0.0,2.0,9.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,378.0,243.0,403.2,106.0,75.5
253,2020/21,102826.0,60.0,59.0,63.0,951.0,2.0,1.0,5.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,222.0,179.8,117.1,89.0,38.4
254,2014/15,103025.0,50.0,49.0,102.0,2079.0,4.0,5.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,403.0,0.0,0.0,0.0,0.0
254,2015/16,103025.0,55.0,72.0,240.0,3036.0,17.0,11.0,18.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,38.0,842.0,0.0,0.0,0.0,0.0
254,2016/17,103025.0,95.0,89.0,120.0,2826.0,6.0,4.0,9.0,48.0,0.0,0.0,2.0,4.0,0.0,0.0,9.0,437.0,573.0,802.1,898.0,227.8
254,2017/18,103025.0,85.0,87.0,195.0,2948.0,12.0,13.0,9.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,682.0,966.0,924.0,932.0,282.6
254,2018/19,103025.0,90.0,82.0,102.0,1331.0,7.0,4.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,349.0,459.4,450.8,731.0,164.1
254,2019/20,103025.0,85.0,86.0,175.0,1934.0,11.0,14.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,668.0,814.2,885.8,1094.0,279.5
254,2020/21,103025.0,85.0,81.0,145.0,1945.0,9.0,8.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,505.0,606.0,693.6,893.0,219.1
255,2011/12,103955.0,50.0,46.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,2012/13,103955.0,45.0,46.0,82.0,1748.0,2.0,6.0,6.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
255,2013/14,103955.0,55.0,64.0,132.0,2219.0,9.0,7.0,6.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,125.0,0.0,0.0,0.0,0.0
255,2014/15,103955.0,85.0,83.0,158.0,3047.0,7.0,10.0,13.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,513.0,0.0,0.0,0.0,0.0
255,2015/16,103955.0,90.0,85.0,96.0,1920.0,6.0,3.0,7.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,324.0,0.0,0.0,0.0,0.0
255,2016/17,103955.0,80.0,75.0,149.0,2509.0,7.0,14.0,9.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,468.0,527.0,688.3,1170.0,237.7
255,2017/18,103955.0,80.0,91.0,229.0,2584.0,18.0,17.0,13.0,23.0,0.0,0.0,0.0,3.0,1.0,0.0,19.0,701.0,969.8,838.2,1488.0,329.7
255,2018/19,103955.0,110.0,117.0,234.0,2770.0,17.0,15.0,17.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,743.0,1060.0,937.4,1572.0,357.1
255,2019/20,103955.0,120.0,120.0,204.0,2651.0,20.0,6.0,13.0,31.0,0.0,0.0,2.0,5.0,0.0,0.0,20.0,642.0,921.6,751.3,1829.0,350.2
255,2020/21,103955.0,115.0,109.0,154.0,2534.0,10.0,9.0,14.0,23.0,0.0,0.0,1.0,4.0,0.0,0.0,10.0,458.0,663.4,584.1,1366.0,260.3
256,2019/20,121145.0,55.0,51.0,45.0,1205.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,299.0,265.0,287.6,141.0,69.3
256,2020/21,121145.0,55.0,58.0,138.0,2298.0,2.0,4.0,14.0,21.0,0.0,0.0,0.0,5.0,1.0,0.0,18.0,610.0,569.8,673.0,394.0,163.7
257,2017/18,121160.0,55.0,57.0,158.0,3195.0,0.0,0.0,16.0,26.0,0.0,2.0,0.0,1.0,0.0,58.0,10.0,666.0,546.2,10.0,0.0,55.6
257,2018/19,121160.0,55.0,57.0,169.0,3420.0,0.0,1.0,20.0,23.0,0.0,0.0,0.0,2.0,0.0,58.0,6.0,700.0,535.2,33.0,0.0,56.8
257,2019/20,121160.0,60.0,61.0,133.0,3071.0,0.0,0.0,16.0,31.0,0.0,0.0,0.0,3.0,1.0,68.0,2.0,645.0,608.6,16.0,0.0,62.3
257,2020/21,121160.0,60.0,61.0,160.0,3240.0,0.0,1.0,19.0,28.0,0.0,1.0,0.0,3.0,0.0,66.0,3.0,696.0,586.0,10.0,0.0,59.6
258,2012/13,126184.0,40.0,40.0,4.0,92.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2013/14,126184.0,45.0,42.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
258,2014/15,126184.0,45.0,43.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
258,2015/16,126184.0,45.0,44.0,73.0,1874.0,1.0,1.0,7.0,25.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,378.0,0.0,0.0,0.0,0.0
258,2016/17,126184.0,45.0,39.0,55.0,834.0,3.0,1.0,3.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,267.0,373.2,55.5,147.0,57.5
258,2017/18,126184.0,50.0,50.0,102.0,3352.0,2.0,3.0,6.0,59.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,642.0,932.4,115.1,287.0,133.5
258,2018/19,126184.0,50.0,51.0,120.0,3411.0,4.0,1.0,10.0,70.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,716.0,1002.0,125.9,440.0,156.8
258,2019/20,126184.0,50.0,48.0,79.0,2503.0,2.0,2.0,4.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,499.0,691.2,92.7,326.0,111.0
258,2020/21,126184.0,55.0,54.0,29.0,797.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,150.0,156.0,46.9,44.0,24.7
259,2017/18,146941.0,55.0,51.0,35.0,806.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,204.0,165.8,52.8,34.0,25.4
259,2018/19,146941.0,55.0,63.0,177.0,3056.0,3.0,3.0,18.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,768.0,790.0,239.3,278.0,131.2
259,2019/20,146941.0,65.0,63.0,63.0,1096.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,298.0,246.8,62.2,79.0,38.7
259,2020/21,146941.0,60.0,60.0,58.0,1343.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,286.0,233.4,78.0,85.0,39.6
260,2020/21,164484.0,45.0,44.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9.6,0.0,0.0,1.0
261,2017/18,165809.0,80.0,72.0,112.0,1514.0,6.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,440.0,475.6,508.7,464.0,144.4
261,2018/19,165809.0,75.0,78.0,154.0,2849.0,7.0,8.0,15.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,649.0,796.4,1026.3,1069.0,289.6
261,2019/20,165809.0,80.0,76.0,116.0,2021.0,6.0,7.0,9.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,526.0,626.2,773.2,927.0,232.5
261,2020/21,165809.0,75.0,74.0,94.0,2063.0,2.0,7.0,11.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,413.0,399.6,476.2,463.0,134.1
262,2020/21,171314.0,55.0,59.0,142.0,2843.0,1.0,1.0,17.0,21.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,656.0,651.6,91.0,218.0,96.3
263,2016/17,205651.0,90.0,91.0,67.0,651.0,7.0,4.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,258.0,335.8,165.9,436.0,92.9
263,2017/18,205651.0,105.0,104.0,126.0,1660.0,13.0,7.0,9.0,12.0,0.0,0.0,2.0,6.0,0.0,0.0,18.0,473.0,603.6,360.3,1089.0,204.9
263,2018/19,205651.0,105.0,99.0,79.0,1017.0,7.0,3.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,259.0,395.2,300.5,864.0,156.3
263,2019/20,205651.0,95.0,99.0,146.0,2018.0,14.0,8.0,12.0,14.0,0.0,0.0,1.0,3.0,0.0,0.0,17.0,535.0,757.6,447.7,1620.0,282.1
263,2020/21,205651.0,95.0,91.0,115.0,2056.0,9.0,5.0,11.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,453.0,501.0,467.5,931.0,190.0
264,2016/17,206325.0,55.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2017/18,206325.0,50.0,50.0,16.0,530.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,116.4,145.9,21.0,28.3
264,2018/19,206325.0,50.0,47.0,44.0,1151.0,0.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,230.0,279.2,278.6,77.0,63.5
264,2019/20,206325.0,55.0,52.0,49.0,1271.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,295.0,232.0,375.8,102.0,71.2
264,2020/21,206325.0,55.0,55.0,69.0,1473.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,353.0,272.0,295.7,134.0,70.3
265,2017/18,209244.0,50.0,47.0,8.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.2,32.1,10.0,7.1
265,2018/19,209244.0,50.0,45.0,25.0,328.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,85.0,133.8,208.0,42.6
265,2019/20,209244.0,55.0,55.0,69.0,888.0,5.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,261.0,312.2,301.6,466.0,108.1
265,2020/21,209244.0,65.0,61.0,135.0,1607.0,9.0,8.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,479.0,580.8,545.8,734.0,186.0
266,2019/20,220566.0,55.0,53.0,92.0,2480.0,3.0,2.0,14.0,27.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,516.0,599.2,532.6,193.0,132.3
266,2020/21,220566.0,55.0,53.0,91.0,2747.0,2.0,2.0,13.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,531.0,640.6,546.3,335.0,152.4
